 1.000000000000 -0.000357409890
 0.999500000000 -0.000127997747
 0.999000000000  0.000095175263
 0.998500000000  0.000337796839
 0.998000000000  0.000628357475
 0.997500000000  0.000978106949
 0.997000000000  0.001358907021
 0.996500000000  0.001734817940
 0.996000000000  0.002098509658
 0.995500000000  0.002452420424
 0.995000000000  0.002804595040
 0.994500000000  0.003154080713
 0.994000000000  0.003498493068
 0.993500000000  0.003835507973
 0.993000000000  0.004163196586
 0.992500000000  0.004481634542
 0.992000000000  0.004792078474
 0.991500000000  0.005096404703
 0.991000000000  0.005396112230
 0.990500000000  0.005692709360
 0.990000000000  0.005987453569
 0.989500000000  0.006280513620
 0.989000000000  0.006571630114
 0.988500000000  0.006860516459
 0.988000000000  0.007146867649
 0.987500000000  0.007430281881
 0.987000000000  0.007710385987
 0.986500000000  0.007987252289
 0.986000000000  0.008261140278
 0.985500000000  0.008532202868
 0.985000000000  0.008800100672
 0.984500000000  0.009064248965
 0.984000000000  0.009324395059
 0.983500000000  0.009580614450
 0.983000000000  0.009833385633
 0.982500000000  0.010083199211
 0.982000000000  0.010330775299
 0.981500000000  0.010576951068
 0.981000000000  0.010822318054
 0.980500000000  0.011067418186
 0.980000000000  0.011312718654
 0.979500000000  0.011558893426
 0.979000000000  0.011806409663
 0.978500000000  0.012055664294
 0.978000000000  0.012307064438
 0.977500000000  0.012560988220
 0.977000000000  0.012817165083
 0.976500000000  0.013074925214
 0.976000000000  0.013333459731
 0.975500000000  0.013592490316
 0.975000000000  0.013851965558
 0.974500000000  0.014111857420
 0.974000000000  0.014372103737
 0.973500000000  0.014632706216
 0.973000000000  0.014893613133
 0.972500000000  0.015154665989
 0.972000000000  0.015415595838
 0.971500000000  0.015676136331
 0.971000000000  0.015936082747
 0.970500000000  0.016195250968
 0.970000000000  0.016453511733
 0.969500000000  0.016711042071
 0.969000000000  0.016968095418
 0.968500000000  0.017224889171
 0.968000000000  0.017481354452
 0.967500000000  0.017737366104
 0.967000000000  0.017992797963
 0.966500000000  0.018247589476
 0.966000000000  0.018501824819
 0.965500000000  0.018755618245
 0.965000000000  0.019009046288
 0.964500000000  0.019262067907
 0.964000000000  0.019514640423
 0.963500000000  0.019766721157
 0.963000000000  0.020018267375
 0.962500000000  0.020269242525
 0.962000000000  0.020519640444
 0.961500000000  0.020769453412
 0.961000000000  0.021018629348
 0.960500000000  0.021267087948
 0.960000000000  0.021514725268
 0.959500000000  0.021761474691
 0.959000000000  0.022007270223
 0.958500000000  0.022252073365
 0.958000000000  0.022495849250
 0.957500000000  0.022738563128
 0.957000000000  0.022980181268
 0.956500000000  0.023220670164
 0.956000000000  0.023460007762
 0.955500000000  0.023698238411
 0.955000000000  0.023935489364
