
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200        0.009992         0.01757        0
    2              295        0.009992         0.01641        1
    3              390        0.008383         0.01535        0
    4              485        0.008383         0.01509        1
    5              580        0.008383          0.0136        2
    6              675        0.005488         0.01312        0
    7              770        0.005488         0.01195        1
    8              865        0.003299          0.0111        0
    9              960        0.003299         0.01053        1
   10             1055        0.003299        0.009751        2
   11             1150        0.003086        0.008256        0
   12             1245        0.002675        0.007832        0
   13             1340        0.002675        0.007657        1
   14             1435        0.002671        0.006456        0
   15             1530        0.002671        0.005784        1
   16             1625        0.002659        0.005026        0
   17             1720        0.002626        0.004546        0
   18             1815         0.00259        0.005768        0
   19             1910         0.00259        0.006061        1
   20             2005         0.00259        0.005368        2
   21             2100        0.002576        0.003938        0
   22             2195        0.002576         0.00366        1
   23             2290        0.002576        0.003636        2
   24             2385        0.002539        0.003304        0
   25             2480        0.002539        0.003199        1
   26             2575        0.002525        0.002949        0
   27             2670        0.002525        0.003065        1
   28             2765        0.002492        0.002938        0
   29             2860        0.002424          0.0032        0
   30             2955        0.002424        0.003755        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050        0.002424        0.003824        2
   32             3145        0.002424         0.00329        3
   33             3240        0.002424           0.003        4
   34             3335        0.002421        0.002712        0
   35             3430        0.002284        0.002654        0
   36             3525        0.002279        0.002754        0
   37             3620        0.002273        0.003214        0
   38             3715        0.002265        0.003575        0
   39             3810        0.002265        0.005115        0
   40             3905        0.002265        0.006041        1
   41             4000        0.002265        0.005677        2
   42             4095        0.002265        0.004669        3
   43             4190        0.002265        0.004088        4
   44             4285        0.002265        0.003638        5
   45             4380        0.002265        0.003183        6
   46             4475        0.002265        0.002537        7
   47             4570        0.002265        0.002405        8
   48             4665        0.002265        0.002307        9
   49             4760        0.002264        0.002294        0
   50             4855        0.002258        0.002289        0
   51             4950        0.002258        0.002285        1
   52             5045        0.002248        0.002282        0
   53             5140        0.002248        0.002272        1
   54             5235        0.002248        0.002265        2
   55             5330        0.002243         0.00226        0
   56             5425        0.002242        0.002257        0
   57             5520        0.002242        0.002256        1
   58             5615         0.00224        0.002253        0
   59             5710        0.002233        0.002259        0
   60             5805        0.002233         0.00227        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900         0.00223         0.00226        0
   62             5995        0.002225        0.002264        0
   63             6090        0.002225        0.002264        1
   64             6185        0.002224        0.002264        0
   65             6280        0.002216        0.002283        0
   66             6375        0.002216        0.002321        1
   67             6470        0.002216        0.002344        0
   68             6565        0.002213        0.002414        0
   69             6660         0.00218        0.002652        0
   70             6755        0.002003        0.002935        0
   71             6850        0.001995        0.003454        0
   72             6945        0.001995        0.005325        0
   73             7040        0.001974        0.006527        0
   74             7135        0.001974        0.007032        1
   75             7230        0.001954        0.005208        0
   76             7325        0.001954        0.006088        1
   77             7420        0.001954        0.005031        2
   78             7515        0.001954        0.003513        0
   79             7610        0.001954        0.003524        1
   80             7705        0.001954        0.003023        2
   81             7800        0.001954        0.002755        3
   82             7895        0.001954        0.002468        4
   83             7990        0.001943        0.002269        0
   84             8085        0.001943        0.002186        1
   85             8180        0.001943        0.002131        2
   86             8275        0.001924        0.002077        0
   87             8370        0.001914        0.002047        0
   88             8465        0.001914        0.002092        1
   89             8560        0.001914        0.002106        2
   90             8655        0.001914        0.002027        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   91             8750        0.001914         0.00196        0
   92             8845        0.001912        0.001956        0
   93             8940        0.001909        0.001944        0
   94             9035        0.001903        0.001983        0
   95             9130        0.001903        0.002116        1
   96             9225        0.001903        0.002174        2
   97             9320        0.001902        0.002069        0
   98             9415        0.001901        0.002063        0
   99             9510          0.0019        0.002194        0
  100             9605          0.0019        0.002739        0
  101             9700          0.0019        0.003174        1
  102             9795          0.0019        0.003215        2
  103             9890          0.0019        0.002921        3
  104             9985          0.0019        0.002429        4
  105            10080          0.0019        0.002178        5
  106            10175          0.0019        0.002024        6
  107            10270          0.0019        0.001981        7
  108            10365          0.0019        0.001975        0
  109            10460        0.001899        0.001951        0
  110            10555        0.001899        0.001915        1
  111            10650        0.001899        0.001914        2
  112            10745        0.001899        0.001908        3
  113            10840        0.001899        0.001907        4
  114            10935        0.001899        0.001905        5
  115            11030        0.001898          0.0019        0
  116            11125        0.001897          0.0019        0
  117            11220        0.001896          0.0019        0
  118            11315        0.001896          0.0019        0
  119            11410        0.001896        0.001901        0
  120            11505        0.001896        0.001905        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  121            11600        0.001896        0.001956        1
