
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.02615         0.02966        0
    2              295         0.02464         0.02882        0
    3              390         0.02414         0.02784        0
    4              485         0.02414         0.02692        1
    5              580         0.02321         0.02628        0
    6              675         0.02299         0.02561        0
    7              770         0.02245         0.02483        0
    8              865         0.02245         0.02421        1
    9              960         0.02182         0.02395        0
   10             1055         0.02182         0.02334        1
   11             1150         0.02141         0.02301        0
   12             1245          0.0213         0.02254        0
   13             1340         0.02111         0.02218        0
   14             1435         0.02089         0.02184        0
   15             1530         0.02088          0.0215        0
   16             1625          0.0204         0.02131        0
   17             1720         0.02034         0.02103        0
   18             1815         0.02029         0.02085        0
   19             1910         0.02021         0.02071        0
   20             2005         0.02018         0.02057        0
   21             2100         0.02012         0.02044        0
   22             2195         0.02012         0.02035        1
   23             2290         0.02012         0.02066        2
   24             2385         0.02001         0.02062        0
   25             2480         0.01976         0.02078        0
   26             2575         0.01964         0.02045        0
   27             2670         0.01955         0.02021        0
   28             2765         0.01955         0.01993        1
   29             2860         0.01955         0.02038        2
   30             2955         0.01955         0.02031        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050         0.01955         0.02011        4
   32             3145         0.01955         0.01994        5
   33             3240         0.01919         0.01982        0
   34             3335         0.01919         0.01969        1
   35             3430         0.01908         0.01963        0
   36             3525         0.01907         0.01951        0
   37             3620         0.01894         0.01945        0
   38             3715          0.0188         0.01951        0
   39             3810         0.01839         0.01976        0
   40             3905         0.01829          0.0194        0
   41             4000         0.01829         0.01913        0
   42             4095         0.01829         0.01883        1
   43             4190         0.01827         0.01907        0
   44             4285         0.01827         0.01883        1
   45             4380         0.01827         0.01926        2
   46             4475         0.01827         0.01914        3
   47             4570         0.01822         0.01887        0
   48             4665         0.01822         0.01899        1
   49             4760         0.01822         0.01875        2
   50             4855         0.01808         0.01861        0
   51             4950         0.01802         0.01852        0
   52             5045         0.01796         0.01866        0
   53             5140         0.01792         0.01902        0
   54             5235         0.01792          0.0186        1
   55             5330         0.01786         0.01882        0
   56             5425         0.01786         0.01845        0
   57             5520         0.01786         0.01827        1
   58             5615         0.01786         0.01873        2
   59             5710         0.01782         0.01852        0
   60             5805         0.01778         0.01879        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900         0.01778         0.01845        1
   62             5995         0.01778         0.01878        2
   63             6090          0.0177         0.01879        0
   64             6185          0.0177         0.01888        1
   65             6280          0.0177         0.01876        2
   66             6375          0.0177         0.01854        3
   67             6470         0.01754         0.01823        0
   68             6565         0.01728         0.01813        0
   69             6660         0.01725         0.01827        0
   70             6755         0.01724         0.01836        0
   71             6850         0.01708         0.01795        0
   72             6945         0.01696          0.0176        0
   73             7040         0.01696         0.01739        1
   74             7135         0.01687         0.01795        0
   75             7230         0.01687         0.01755        1
   76             7325         0.01685         0.01798        0
   77             7420         0.01685         0.01741        1
   78             7515         0.01685         0.01781        2
   79             7610         0.01685         0.01776        3
   80             7705         0.01681         0.01753        0
   81             7800         0.01674         0.01756        0
   82             7895         0.01657         0.01786        0
   83             7990         0.01657         0.01724        1
   84             8085         0.01657         0.01793        2
   85             8180         0.01647         0.01778        0
   86             8275         0.01647         0.01798        1
   87             8370         0.01647         0.01767        2
   88             8465         0.01647         0.01733        3
   89             8560         0.01647         0.01708        4
   90             8655         0.01647         0.01691        5

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   91             8750         0.01646         0.01676        0
   92             8845         0.01646         0.01667        1
   93             8940         0.01642         0.01663        0
   94             9035         0.01633         0.01661        0
   95             9130         0.01624         0.01667        0
   96             9225         0.01624          0.0167        1
   97             9320         0.01611         0.01664        0
   98             9415          0.0161         0.01659        0
   99             9510         0.01603         0.01675        0
  100             9605         0.01601         0.01727        0
  101             9700         0.01601         0.01676        0
  102             9795         0.01597         0.01651        0
  103             9890         0.01596         0.01636        0
  104             9985         0.01596         0.01608        1
  105            10080         0.01594         0.01713        0
  106            10175         0.01594         0.01668        1
  107            10270         0.01594         0.01728        2
  108            10365         0.01594         0.01712        3
  109            10460         0.01594         0.01688        4
  110            10555         0.01593         0.01666        0
  111            10650          0.0159         0.01641        0
  112            10745          0.0159         0.01657        1
  113            10840          0.0159         0.01644        2
  114            10935         0.01586         0.01628        0
  115            11030         0.01586         0.01625        1
  116            11125          0.0158         0.01617        0
  117            11220         0.01568         0.01621        0
  118            11315         0.01562         0.01647        0
  119            11410         0.01562         0.01724        1
  120            11505         0.01562         0.01679        2

                                  Best           Mean      Stall
