
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200        0.009348         0.02894        0
    2              295        0.008319         0.02357        0
    3              390         0.00718         0.01976        0
    4              485         0.00718         0.01638        1
    5              580         0.00718         0.01379        0
    6              675         0.00718         0.01276        1
    7              770        0.006636         0.01086        0
    8              865        0.006636          0.0109        1
    9              960        0.005672         0.01015        0
   10             1055         0.00562        0.009551        0
   11             1150        0.004516        0.009936        0
   12             1245        0.004516        0.009985        1
   13             1340        0.004516        0.008351        2
   14             1435         0.00446        0.007477        0
   15             1530         0.00446        0.006847        1
   16             1625        0.004387        0.006313        0
   17             1720        0.004387        0.006069        1
   18             1815        0.004387        0.005667        2
   19             1910        0.004387        0.005177        0
   20             2005        0.004387        0.004881        1
   21             2100        0.004377        0.004802        0
   22             2195        0.004374        0.004858        0
   23             2290        0.004374         0.00513        1
   24             2385        0.004374         0.00498        2
   25             2480        0.004374        0.004837        3
   26             2575        0.004199        0.004633        0
   27             2670        0.004199        0.004854        1
   28             2765        0.004175        0.004634        0
   29             2860         0.00405        0.004456        0
   30             2955        0.004033        0.004495        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050        0.004002        0.005051        0
   32             3145        0.004002        0.006978        1
   33             3240        0.004002        0.006908        2
   34             3335        0.004002        0.006268        3
   35             3430        0.004002        0.004739        4
   36             3525        0.004002        0.004537        5
   37             3620        0.004002        0.004301        6
   38             3715        0.004002        0.004159        7
   39             3810        0.003982         0.00409        0
   40             3905        0.003982         0.00409        1
   41             4000        0.003982        0.004043        2
   42             4095        0.003975        0.004033        0
   43             4190        0.003974        0.004025        0
   44             4285         0.00394        0.004001        0
   45             4380         0.00394           0.004        1
   46             4475        0.003939        0.003985        0
   47             4570        0.003939        0.003984        1
   48             4665        0.003939        0.003965        2
   49             4760        0.003938        0.003953        0
   50             4855        0.003938        0.003956        1
   51             4950        0.003938        0.003951        2
   52             5045        0.003938        0.003944        3
   53             5140        0.003938        0.003942        0
   54             5235        0.003936        0.003942        0
   55             5330        0.003934        0.003943        0
   56             5425        0.003928        0.003941        0
   57             5520        0.003928        0.003942        1
   58             5615        0.003926        0.003948        0
   59             5710        0.003926        0.003968        1
   60             5805        0.003926        0.003948        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900        0.003926        0.003961        1
   62             5995        0.003926        0.003947        2
   63             6090        0.003926        0.003934        3
   64             6185        0.003924        0.003931        0
   65             6280        0.003923        0.003931        0
   66             6375        0.003921        0.003943        0
   67             6470         0.00391        0.003943        0
   68             6565        0.003903        0.003946        0
   69             6660        0.003901        0.004103        0
