 1.000000000000 -0.000256760694
 0.999500000000  0.001445504798
 0.999000000000  0.002583602620
 0.998500000000  0.003154885949
 0.998000000000  0.003750094987
 0.997500000000  0.004358836384
 0.997000000000  0.004973498956
 0.996500000000  0.005563542375
 0.996000000000  0.006119943176
 0.995500000000  0.006647864461
 0.995000000000  0.007159339774
 0.994500000000  0.007656753506
 0.994000000000  0.008139672796
 0.993500000000  0.008605893049
 0.993000000000  0.009052879017
 0.992500000000  0.009480172964
 0.992000000000  0.009888716209
 0.991500000000  0.010281497714
 0.991000000000  0.010661719333
 0.990500000000  0.011032722722
 0.990000000000  0.011396506384
 0.989500000000  0.011753781956
 0.989000000000  0.012104854815
 0.988500000000  0.012450002788
 0.988000000000  0.012789485226
 0.987500000000  0.013123470482
 0.987000000000  0.013452026994
 0.986500000000  0.013775473290
 0.986000000000  0.014094133028
 0.985500000000  0.014408178051
 0.985000000000  0.014717293736
 0.984500000000  0.015020908894
 0.984000000000  0.015318771498
 0.983500000000  0.015610958203
 0.983000000000  0.015897949943
 0.982500000000  0.016180238854
 0.982000000000  0.016458548346
 0.981500000000  0.016733748418
 0.981000000000  0.017006905287
 0.980500000000  0.017279107567
 0.980000000000  0.017551233592
 0.979500000000  0.017823831948
 0.979000000000  0.018097082306
 0.978500000000  0.018371111430
 0.978000000000  0.018646062181
 0.977500000000  0.018922047520
 0.977000000000  0.019198522930
 0.976500000000  0.019474539555
 0.976000000000  0.019749006660
 0.975500000000  0.020021366514
 0.975000000000  0.020291302677
 0.974500000000  0.020558549156
 0.974000000000  0.020823369104
 0.973500000000  0.021086465011
 0.973000000000  0.021348572646
 0.972500000000  0.021609862449
 0.972000000000  0.021870104820
 0.971500000000  0.022129055582
 0.971000000000  0.022386526980
 0.970500000000  0.022642349951
 0.970000000000  0.022896412133
 0.969500000000  0.023148915142
 0.969000000000  0.023400138298
 0.968500000000  0.023650323489
 0.968000000000  0.023899419116
 0.967500000000  0.024147316413
 0.967000000000  0.024393905701
 0.966500000000  0.024639144092
 0.966000000000  0.024883133273
 0.965500000000  0.025126006789
 0.965000000000  0.025367892592
 0.964500000000  0.025608810800
 0.964000000000  0.025848780252
 0.963500000000  0.026087788721
 0.963000000000  0.026325816741
 0.962500000000  0.026562850536
 0.962000000000  0.026798904445
 0.961500000000  0.027033991105
 0.961000000000  0.027268081467
 0.960500000000  0.027501132452
 0.960000000000  0.027733099075
 0.959500000000  0.027963975014
 0.959000000000  0.028193744530
 0.958500000000  0.028422399535
 0.958000000000  0.028649933867
 0.957500000000  0.028876341501
 0.957000000000  0.029101617515
 0.956500000000  0.029325757229
 0.956000000000  0.029548767506
 0.955500000000  0.029770721745
 0.955000000000  0.029991767951
 0.954500000000  0.030211977290
 0.954000000000  0.030431334767
 0.953500000000  0.030649763583
 0.953000000000  0.030867269976
 0.952500000000  0.031083892411
 0.952000000000  0.031299665908
 0.951500000000  0.031514636947
 0.951000000000  0.031728864910
 0.950500000000  0.031942438728
 0.950000000000  0.032155432868
 0.949500000000  0.032367906144
 0.949000000000  0.032579887307
 0.948500000000  0.032791406963
 0.948000000000  0.033002505175
 0.947500000000  0.033213235078
 0.947000000000  0.033423655151
 0.946500000000  0.033633826498
 0.946000000000  0.033843810241
 0.945500000000  0.034053667500
 0.945000000000  0.034263458357
 0.944500000000  0.034473232557
 0.944000000000  0.034683037063
 0.943500000000  0.034892920665
 0.943000000000  0.035102945247
 0.942500000000  0.035313116586
 0.942000000000  0.035523407577
 0.941500000000  0.035733709031
 0.941000000000  0.035943930825
 0.940500000000  0.036153990267
 0.940000000000  0.036363803740
 0.939500000000  0.036573310589
 0.939000000000  0.036782467236
 0.938500000000  0.036991302745
 0.938000000000  0.037199855428
 0.937500000000  0.037408163580
 0.937000000000  0.037616265937
 0.936500000000  0.037824202037
 0.936000000000  0.038032011457
 0.935500000000  0.038239733355
 0.935000000000  0.038447404691
 0.934500000000  0.038655049303
 0.934000000000  0.038862680468
 0.933500000000  0.039070304493
 0.933000000000  0.039277949001
 0.932500000000  0.039485675876
 0.932000000000  0.039693548665
 0.931500000000  0.039901614895
 0.931000000000  0.040109896640
 0.930500000000  0.040318437132
 0.930000000000  0.040527284403
 0.929500000000  0.040736495610
 0.929000000000  0.040946129424
 0.928500000000  0.041156247611
 0.928000000000  0.041366889192
 0.927500000000  0.041578066217
 0.927000000000  0.041789779615
 0.926500000000  0.042002033052
 0.926000000000  0.042214803344
 0.925500000000  0.042428054532
 0.925000000000  0.042641751737
 0.924500000000  0.042855886403
 0.924000000000  0.043070461714
 0.923500000000  0.043285467424
