
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.05444         0.08371        0
    2              295         0.05444          0.0773        1
    3              390         0.05065         0.07127        0
    4              485         0.05065         0.06741        1
    5              580         0.04614         0.06392        0
    6              675         0.04614         0.06153        1
    7              770         0.04189         0.05877        0
    8              865         0.03866          0.0563        0
    9              960         0.03691         0.05407        0
   10             1055         0.03484         0.05107        0
   11             1150         0.03378         0.04965        0
   12             1245          0.0317         0.04621        0
   13             1340          0.0317         0.04556        1
   14             1435         0.02883         0.04207        0
   15             1530         0.02873         0.04097        0
   16             1625         0.02832         0.04075        0
   17             1720         0.02832         0.03826        1
   18             1815         0.02832         0.03461        2
   19             1910         0.02832          0.0333        3
   20             2005         0.02784         0.03196        0
   21             2100         0.02744         0.03189        0
   22             2195         0.02744         0.03228        1
   23             2290         0.02744         0.03164        2
   24             2385         0.02736         0.03058        0
   25             2480         0.02608          0.0302        0
   26             2575         0.02608         0.03006        1
   27             2670         0.02608         0.02859        2
   28             2765         0.02608         0.02829        3
   29             2860         0.02551         0.02804        0
   30             2955         0.02477         0.02742        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050         0.02328         0.02678        0
   32             3145         0.02328         0.02757        1
   33             3240         0.02188          0.0279        0
   34             3335         0.02188          0.0274        1
   35             3430         0.02188         0.02664        2
   36             3525         0.02188         0.02514        3
   37             3620         0.02188         0.02442        4
   38             3715         0.02186         0.02351        0
   39             3810         0.02139         0.02327        0
   40             3905         0.02137          0.0231        0
   41             4000         0.02137         0.02327        1
   42             4095         0.02032         0.02329        0
   43             4190         0.02031         0.02328        0
   44             4285         0.01983         0.02375        0
   45             4380         0.01983         0.02616        1
   46             4475         0.01983         0.02472        2
   47             4570         0.01983         0.02309        3
   48             4665         0.01983         0.02239        4
   49             4760         0.01983         0.02214        5
   50             4855         0.01946         0.02109        0
   51             4950         0.01946         0.02064        1
   52             5045         0.01946         0.02071        2
   53             5140         0.01946         0.02046        3
   54             5235         0.01946         0.02007        4
   55             5330         0.01943         0.01985        0
   56             5425         0.01943         0.01976        0
   57             5520         0.01943         0.01975        1
   58             5615         0.01943         0.01971        0
   59             5710         0.01939         0.01977        0
   60             5805         0.01938         0.01984        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900         0.01935         0.02017        0
   62             5995         0.01935         0.02058        1
   63             6090         0.01905         0.02067        0
   64             6185         0.01751          0.0206        0
   65             6280         0.01743         0.02055        0
   66             6375         0.01743         0.02144        1
   67             6470         0.01743         0.02049        2
   68             6565         0.01743         0.02027        0
   69             6660         0.01743         0.01947        1
   70             6755         0.01743         0.01927        2
   71             6850         0.01743         0.01867        3
   72             6945         0.01743         0.01825        4
   73             7040         0.01743         0.01798        5
   74             7135         0.01743         0.01778        6
   75             7230         0.01734         0.01758        0
   76             7325         0.01734         0.01759        0
   77             7420         0.01734         0.01764        1
   78             7515         0.01734         0.01758        0
   79             7610         0.01734         0.01756        1
   80             7705         0.01734         0.01748        2
   81             7800         0.01734         0.01748        3
   82             7895         0.01734         0.01743        4
   83             7990         0.01727         0.01742        0
   84             8085         0.01721         0.01738        0
   85             8180         0.01721         0.01737        1
   86             8275         0.01721         0.01734        2
   87             8370         0.01721         0.01728        0
   88             8465         0.01721         0.01726        0
   89             8560         0.01718         0.01729        0
   90             8655         0.01714         0.01728        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   91             8750         0.01714          0.0174        0
   92             8845         0.01697         0.01751        0
   93             8940         0.01694         0.01747        0
   94             9035         0.01684          0.0178        0
   95             9130         0.01684         0.01897        0
   96             9225         0.01682         0.01997        0
   97             9320         0.01682         0.02347        1
   98             9415         0.01682         0.02192        0
   99             9510         0.01682          0.0235        1
  100             9605         0.01681         0.02355        0
  101             9700         0.01681          0.0227        1
  102             9795         0.01681         0.02109        2
  103             9890         0.01681         0.01947        3
  104             9985         0.01681         0.01834        4
  105            10080         0.01681         0.01771        5
  106            10175         0.01663         0.01743        0
  107            10270         0.01639         0.01737        0
  108            10365         0.01639         0.01753        1
  109            10460         0.01639         0.01725        2
  110            10555         0.01639         0.01711        3
  111            10650         0.01639         0.01689        4
  112            10745         0.01639         0.01674        5
  113            10840         0.01635         0.01658        0
  114            10935         0.01635         0.01661        0
  115            11030         0.01632         0.01661        0
  116            11125         0.01632         0.01658        0
  117            11220         0.01613         0.01673        0
  118            11315         0.01608         0.01706        0
  119            11410         0.01608         0.01793        1
  120            11505         0.01608          0.0176        2

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  121            11600         0.01605         0.01708        0
  122            11695         0.01605          0.0167        1
  123            11790         0.01605         0.01645        2
  124            11885         0.01605         0.01629        0
  125            11980         0.01605         0.01644        1
  126            12075         0.01605         0.01631        2
  127            12170         0.01605          0.0162        3
  128            12265         0.01598         0.01621        0
  129            12360         0.01579          0.0162        0
  130            12455         0.01579         0.01627        0
  131            12550         0.01579         0.01651        1
  132            12645         0.01579         0.01629        2
  133            12740         0.01577         0.01615        0
  134            12835         0.01577         0.01617        1
  135            12930         0.01577         0.01602        2
  136            13025         0.01557         0.01594        0
  137            13120         0.01555         0.01588        0
  138            13215         0.01555         0.01588        1
  139            13310         0.01555         0.01581        2
  140            13405         0.01555         0.01574        3
  141            13500         0.01555         0.01567        4
  142            13595         0.01555         0.01563        0
  143            13690         0.01555         0.01564        1
  144            13785         0.01555         0.01561        2
  145            13880         0.01555          0.0156        3
  146            13975         0.01554         0.01558        0
  147            14070         0.01552         0.01558        0
  148            14165         0.01552         0.01559        0
  149            14260         0.01551          0.0156        0
  150            14355         0.01551          0.0156        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  151            14450         0.01551         0.01563        1
  152            14545         0.01532         0.01559        0
  153            14640         0.01531         0.01561        0
  154            14735         0.01531         0.01566        0
  155            14830          0.0152          0.0157        0
  156            14925          0.0152         0.01594        0
  157            15020          0.0152         0.01664        1
  158            15115          0.0152         0.01624        2
  159            15210          0.0152         0.01592        3
  160            15305          0.0152         0.01569        4
  161            15400          0.0152         0.01545        5
  162            15495           0.015         0.01536        0
  163            15590           0.015         0.01534        1
  164            15685         0.01477         0.01525        0
  165            15780         0.01477         0.01517        1
  166            15875         0.01477         0.01512        2
  167            15970         0.01477         0.01502        3
  168            16065         0.01476         0.01493        0
  169            16160         0.01475         0.01487        0
  170            16255         0.01474         0.01485        0
  171            16350         0.01456         0.01489        0
  172            16445         0.01454         0.01484        0
  173            16540         0.01445         0.01495        0
  174            16635         0.01442         0.01488        0
  175            16730         0.01442         0.01572        0
  176            16825         0.01442         0.01678        1
  177            16920          0.0144         0.01681        0
  178            17015          0.0144         0.01722        1
  179            17110          0.0144         0.01661        2
  180            17205          0.0144         0.01615        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  181            17300          0.0144         0.01563        4
  182            17395          0.0144         0.01527        5
  183            17490         0.01438         0.01495        0
  184            17585         0.01438         0.01477        0
  185            17680         0.01438         0.01485        1
  186            17775         0.01438         0.01475        2
  187            17870         0.01438         0.01455        3
  188            17965         0.01438         0.01448        4
  189            18060         0.01438         0.01444        5
  190            18155         0.01438         0.01441        6
  191            18250         0.01438          0.0144        7
  192            18345         0.01432          0.0144        0
  193            18440         0.01432         0.01439        0
  194            18535         0.01431         0.01439        0
  195            18630         0.01427         0.01438        0
  196            18725         0.01426         0.01438        0
  197            18820         0.01424         0.01442        0
  198            18915         0.01424         0.01442        0
  199            19010         0.01424          0.0147        1
  200            19105         0.01424         0.01465        0
  201            19200         0.01424         0.01469        1
  202            19295         0.01424         0.01463        2
  203            19390         0.01424         0.01446        3
  204            19485         0.01424         0.01437        4
  205            19580         0.01424         0.01431        0
  206            19675         0.01424         0.01432        1
  207            19770         0.01423          0.0143        0
  208            19865         0.01419         0.01429        0
  209            19960         0.01419         0.01432        0
  210            20055         0.01418         0.01433        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  211            20150         0.01392         0.01443        0
  212            20245         0.01383         0.01469        0
  213            20340         0.01367         0.01477        0
  214            20435         0.01367         0.01622        1
  215            20530         0.01357         0.01689        0
  216            20625         0.01357          0.0171        0
  217            20720         0.01357         0.01898        1
  218            20815         0.01357         0.01932        2
  219            20910         0.01357         0.01801        3
  220            21005         0.01357         0.01663        4
  221            21100         0.01357         0.01597        5
  222            21195         0.01357         0.01509        6
  223            21290         0.01357         0.01452        7
  224            21385         0.01345         0.01409        0
  225            21480         0.01344         0.01398        0
  226            21575         0.01344         0.01376        1
  227            21670         0.01344         0.01368        2
  228            21765         0.01344         0.01366        3
  229            21860         0.01344         0.01357        4
  230            21955         0.01344         0.01352        5
  231            22050         0.01344         0.01348        6
  232            22145         0.01344         0.01347        7
  233            22240         0.01344         0.01346        8
  234            22335         0.01344         0.01345        0
  235            22430         0.01344         0.01345        0
  236            22525         0.01344         0.01345        0
  237            22620         0.01344         0.01346        1
  238            22715         0.01344         0.01345        0
  239            22810         0.01343         0.01345        0
  240            22905         0.01342         0.01345        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  241            23000         0.01342         0.01345        0
  242            23095         0.01342         0.01347        0
  243            23190         0.01341         0.01346        0
  244            23285         0.01341         0.01345        0
  245            23380         0.01341         0.01361        0
  246            23475          0.0134         0.01403        0
  247            23570          0.0134         0.01497        0
  248            23665          0.0134         0.01673        0
  249            23760          0.0134          0.0199        1
  250            23855          0.0134         0.02035        2
  251            23950          0.0134         0.01731        3
  252            24045          0.0134         0.01652        4
  253            24140          0.0134         0.01558        5
  254            24235          0.0134         0.01433        6
  255            24330          0.0134         0.01395        7
  256            24425          0.0134         0.01363        8
  257            24520          0.0134         0.01358        9
  258            24615          0.0134         0.01351       10
  259            24710         0.01339         0.01345        0
  260            24805         0.01338         0.01345        0
  261            24900         0.01338         0.01344        1
  262            24995         0.01337         0.01343        0
  263            25090         0.01336         0.01342        0
  264            25185         0.01336         0.01341        1
  265            25280         0.01334         0.01342        0
  266            25375         0.01332         0.01343        0
  267            25470         0.01332         0.01346        1
  268            25565         0.01332         0.01344        2
  269            25660         0.01331         0.01339        0
  270            25755          0.0133          0.0134        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  271            25850          0.0133         0.01341        1
  272            25945          0.0133         0.01339        2
  273            26040         0.01327         0.01336        0
  274            26135         0.01327         0.01335        1
  275            26230         0.01327         0.01334        2
  276            26325         0.01327         0.01333        3
  277            26420         0.01327         0.01331        0
  278            26515         0.01327         0.01331        0
  279            26610         0.01327         0.01331        1
  280            26705         0.01327          0.0133        2
  281            26800         0.01327         0.01329        3
  282            26895         0.01327         0.01329        4
  283            26990         0.01327         0.01328        0
  284            27085         0.01324         0.01328        0
  285            27180         0.01322         0.01328        0
  286            27275         0.01322         0.01327        0
  287            27370         0.01321         0.01328        0
  288            27465          0.0132         0.01329        0
  289            27560          0.0132          0.0133        0
  290            27655          0.0132         0.01335        1
  291            27750          0.0132         0.01341        0
  292            27845          0.0132         0.01345        1
  293            27940          0.0132         0.01345        2
  294            28035          0.0132         0.01334        3
  295            28130          0.0132         0.01333        4
  296            28225          0.0132         0.01329        5
  297            28320          0.0132         0.01326        0
  298            28415         0.01319         0.01325        0
  299            28510         0.01318         0.01326        0
  300            28605         0.01318         0.01328        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  301            28700         0.01318         0.01325        2
  302            28795         0.01317         0.01323        0
  303            28890         0.01316         0.01324        0
  304            28985         0.01316         0.01323        1
  305            29080         0.01314         0.01322        0
  306            29175         0.01314         0.01325        1
  307            29270         0.01314         0.01322        2
  308            29365         0.01314          0.0132        3
  309            29460         0.01314         0.01318        4
  310            29555         0.01314         0.01316        0
  311            29650         0.01314         0.01316        1
  312            29745         0.01314         0.01315        2
  313            29840         0.01314         0.01315        0
  314            29935         0.01313         0.01314        0
  315            30030         0.01313         0.01315        0
  316            30125         0.01313         0.01316        1
  317            30220         0.01313         0.01316        2
  318            30315         0.01313         0.01315        3
  319            30410         0.01313         0.01314        0
  320            30505         0.01313         0.01314        0
  321            30600         0.01313         0.01314        1
  322            30695         0.01313         0.01314        2
  323            30790         0.01313         0.01314        3
  324            30885         0.01312         0.01313        0
  325            30980         0.01312         0.01313        0
  326            31075         0.01312         0.01313        1
  327            31170         0.01312         0.01313        2
  328            31265         0.01312         0.01313        3
  329            31360         0.01312         0.01313        4
  330            31455         0.01312         0.01313        5

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  331            31550         0.01312         0.01313        6
  332            31645         0.01312         0.01313        0
  333            31740         0.01312         0.01313        1
  334            31835         0.01312         0.01313        2
  335            31930         0.01312         0.01313        3
  336            32025         0.01312         0.01313        4
  337            32120         0.01312         0.01313        0
  338            32215         0.01312         0.01313        1
  339            32310         0.01312         0.01313        0
  340            32405         0.01312         0.01313        0
  341            32500         0.01312         0.01313        0
  342            32595          0.0131         0.01313        0
  343            32690          0.0131         0.01314        0
  344            32785         0.01309         0.01316        0
  345            32880         0.01309         0.01316        1
  346            32975         0.01309         0.01316        0
  347            33070         0.01309         0.01316        0
  348            33165         0.01309         0.01319        1
  349            33260         0.01309         0.01316        2
  350            33355         0.01309         0.01315        3
  351            33450         0.01309         0.01313        4
  352            33545         0.01309         0.01311        0
  353            33640         0.01308         0.01311        0
  354            33735         0.01308         0.01311        1
  355            33830         0.01307          0.0131        0
  356            33925         0.01305         0.01311        0
  357            34020         0.01305         0.01316        1
  358            34115         0.01305         0.01313        2
  359            34210         0.01305         0.01312        3
  360            34305         0.01305          0.0131        4

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  361            34400         0.01305         0.01308        0
  362            34495         0.01305         0.01307        1
  363            34590         0.01305         0.01307        0
  364            34685         0.01304         0.01306        0
  365            34780         0.01304         0.01307        0
  366            34875         0.01304         0.01307        0
  367            34970         0.01304          0.0131        1
  368            35065         0.01304         0.01309        2
  369            35160         0.01302         0.01308        0
  370            35255         0.01302          0.0131        0
  371            35350         0.01302         0.01309        1
  372            35445         0.01302         0.01307        0
  373            35540         0.01302         0.01311        1
  374            35635         0.01302         0.01308        2
  375            35730         0.01301         0.01306        0
  376            35825         0.01299         0.01307        0
  377            35920         0.01299         0.01306        0
  378            36015         0.01299         0.01308        1
  379            36110         0.01299         0.01308        2
  380            36205         0.01299         0.01304        3
  381            36300         0.01299         0.01303        4
  382            36395         0.01299         0.01302        5
  383            36490         0.01299         0.01301        0
  384            36585         0.01299         0.01301        1
  385            36680         0.01299           0.013        2
  386            36775         0.01299           0.013        3
  387            36870         0.01299         0.01299        4
  388            36965         0.01299         0.01299        5
  389            37060         0.01299         0.01299        0
  390            37155         0.01299         0.01299        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  391            37250         0.01299         0.01299        2
  392            37345         0.01299         0.01299        3
  393            37440         0.01299         0.01299        4
  394            37535         0.01299         0.01299        0
  395            37630         0.01299         0.01299        0
  396            37725         0.01298         0.01299        0
  397            37820         0.01298         0.01299        1
  398            37915         0.01298         0.01299        0
  399            38010         0.01298         0.01299        1
  400            38105         0.01298         0.01299        2
  401            38200         0.01298         0.01299        0
  402            38295         0.01298         0.01299        1
  403            38390         0.01298         0.01298        2
  404            38485         0.01298         0.01298        3
  405            38580         0.01298         0.01298        4
  406            38675         0.01298         0.01298        5
  407            38770         0.01298         0.01298        6
  408            38865         0.01298         0.01298        0
  409            38960         0.01298         0.01298        1
  410            39055         0.01297         0.01298        0
  411            39150         0.01297         0.01298        0
  412            39245         0.01297         0.01298        0
  413            39340         0.01297         0.01298        0
  414            39435         0.01297         0.01299        1
  415            39530         0.01297         0.01298        2
  416            39625         0.01297         0.01298        3
  417            39720         0.01297         0.01298        4
  418            39815         0.01297         0.01297        5
  419            39910         0.01297         0.01297        0
  420            40005         0.01297         0.01297        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  421            40100         0.01297         0.01297        1
  422            40195         0.01297         0.01297        0
  423            40290         0.01297         0.01297        1
  424            40385         0.01297         0.01297        2
  425            40480         0.01297         0.01297        3
  426            40575         0.01297         0.01297        4
  427            40670         0.01297         0.01297        0
  428            40765         0.01297         0.01297        0
  429            40860         0.01297         0.01297        0
  430            40955         0.01297         0.01297        1
  431            41050         0.01297         0.01297        2
  432            41145         0.01297         0.01297        3
  433            41240         0.01297         0.01297        0
  434            41335         0.01297         0.01297        0
  435            41430         0.01297         0.01297        1
  436            41525         0.01297         0.01297        2
  437            41620         0.01297         0.01297        0
  438            41715         0.01297         0.01297        0
  439            41810         0.01297         0.01297        1
  440            41905         0.01297         0.01297        2
  441            42000         0.01297         0.01297        3
  442            42095         0.01296         0.01297        0
  443            42190         0.01296         0.01297        1
  444            42285         0.01296         0.01297        2
  445            42380         0.01296         0.01297        0
  446            42475         0.01296         0.01297        0
  447            42570         0.01296         0.01297        1
  448            42665         0.01296         0.01297        0
  449            42760         0.01295         0.01296        0
  450            42855         0.01295         0.01297        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  451            42950         0.01295         0.01297        2
  452            43045         0.01295         0.01296        0
  453            43140         0.01295         0.01296        0
  454            43235         0.01295         0.01296        1
  455            43330         0.01295         0.01296        2
  456            43425         0.01295         0.01296        3
  457            43520         0.01295         0.01295        0
  458            43615         0.01295         0.01295        0
  459            43710         0.01295         0.01295        0
  460            43805         0.01295         0.01295        1
  461            43900         0.01295         0.01295        2
  462            43995         0.01295         0.01295        3
  463            44090         0.01295         0.01295        4
  464            44185         0.01295         0.01295        5
  465            44280         0.01295         0.01295        6
  466            44375         0.01295         0.01295        7
  467            44470         0.01295         0.01295        8
  468            44565         0.01295         0.01295        9
  469            44660         0.01295         0.01295       10
  470            44755         0.01295         0.01295       11
  471            44850         0.01295         0.01295       12
  472            44945         0.01295         0.01295       13
  473            45040         0.01295         0.01295       14
  474            45135         0.01295         0.01295       15
  475            45230         0.01295         0.01295        0
  476            45325         0.01295         0.01295        0
  477            45420         0.01295         0.01295        0
  478            45515         0.01295         0.01295        1
  479            45610         0.01294         0.01295        0
  480            45705         0.01294         0.01296        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  481            45800         0.01294         0.01296        0
  482            45895         0.01294         0.01299        1
  483            45990         0.01294         0.01297        2
  484            46085         0.01294         0.01296        3
  485            46180         0.01294         0.01295        4
  486            46275         0.01294         0.01295        5
  487            46370         0.01294         0.01295        6
  488            46465         0.01294         0.01295        7
  489            46560         0.01294         0.01294        8
  490            46655         0.01294         0.01294        9
  491            46750         0.01294         0.01294       10
  492            46845         0.01294         0.01294       11
  493            46940         0.01294         0.01294       12
  494            47035         0.01294         0.01294       13
  495            47130         0.01294         0.01294       14
  496            47225         0.01294         0.01294       15
  497            47320         0.01294         0.01294       16
  498            47415         0.01294         0.01294       17
  499            47510         0.01294         0.01294       18
  500            47605         0.01294         0.01294       19
Optimization terminated: maximum number of generations exceeded.
