 1.000000000000 -0.000296290872
 0.999500000000  0.002506178808
 0.999000000000  0.004377443427
 0.998500000000  0.005295075132
 0.998000000000  0.006204224908
 0.997500000000  0.007093735158
 0.997000000000  0.007968701187
 0.996500000000  0.008800070701
 0.996000000000  0.009577900676
 0.995500000000  0.010309759806
 0.995000000000  0.011011352251
 0.994500000000  0.011687151505
 0.994000000000  0.012338117678
 0.993500000000  0.012962443491
 0.993000000000  0.013557680786
 0.992500000000  0.014123586719
 0.992000000000  0.014661271864
 0.991500000000  0.015174545519
 0.991000000000  0.015667840555
 0.990500000000  0.016146015976
 0.990000000000  0.016611942656
 0.989500000000  0.017066689075
 0.989000000000  0.017510813265
 0.988500000000  0.017944832240
 0.988000000000  0.018369234625
 0.987500000000  0.018784389545
 0.987000000000  0.019190491952
 0.986500000000  0.019587921810
 0.986000000000  0.019976996360
 0.985500000000  0.020357852932
 0.985000000000  0.020730065139
 0.984500000000  0.021092909497
 0.984000000000  0.021446100792
 0.983500000000  0.021789849596
 0.983000000000  0.022124923441
 0.982500000000  0.022452106892
 0.982000000000  0.022772462342
 0.981500000000  0.023087234840
 0.981000000000  0.023398034047
 0.980500000000  0.023706528898
 0.980000000000  0.024014065820
 0.979500000000  0.024321413362
 0.979000000000  0.024628826262
 0.978500000000  0.024936519726
 0.978000000000  0.025244742019
 0.977500000000  0.025553699599
 0.977000000000  0.025862685574
 0.976500000000  0.026170431396
 0.976000000000  0.026475465169
 0.975500000000  0.026777029636
 0.975000000000  0.027074639141
 0.974500000000  0.027367802025
 0.974000000000  0.027656869299
 0.973500000000  0.027942869311
 0.973000000000  0.028226934886
 0.972500000000  0.028509338311
 0.972000000000  0.028789795827
 0.971500000000  0.029068029004
 0.971000000000  0.029343833136
 0.970500000000  0.029617028594
 0.970000000000  0.029887501600
 0.969500000000  0.030155507845
 0.969000000000  0.030421395888
 0.968500000000  0.030685471342
 0.968000000000  0.030947694325
 0.967500000000  0.031207955910
 0.967000000000  0.031466145791
 0.966500000000  0.031722246276
 0.966000000000  0.031976435273
 0.965500000000  0.032228929402
 0.965000000000  0.032479940866
 0.964500000000  0.032729536346
