 1.000000000000 -0.000253978917
 0.999500000000  0.001433468315
 0.999000000000  0.002559566356
 0.998500000000  0.003121900300
 0.998000000000  0.003708962342
 0.997500000000  0.004309577872
 0.997000000000  0.004915726078
 0.996500000000  0.005496799049
 0.996000000000  0.006044020736
 0.995500000000  0.006562759200
 0.995000000000  0.007065124354
 0.994500000000  0.007553557695
 0.994000000000  0.008027649514
 0.993500000000  0.008485214032
 0.993000000000  0.008923733682
 0.992500000000  0.009342794786
 0.992000000000  0.009743397972
 0.991500000000  0.010128567061
 0.991000000000  0.010501446549
 0.990500000000  0.010865288800
 0.990000000000  0.011222021814
 0.989500000000  0.011572364116
 0.989000000000  0.011916635563
 0.988500000000  0.012255128817
 0.988000000000  0.012588118285
 0.987500000000  0.012915788265
 0.987000000000  0.013238223691
 0.986500000000  0.013555761250
 0.986000000000  0.013868742521
 0.985500000000  0.014177355221
 0.985000000000  0.014481309995
 0.984500000000  0.014780073092
 0.984000000000  0.015073413515
 0.983500000000  0.015361398772
 0.983000000000  0.015644469000
 0.982500000000  0.015923074501
 0.982000000000  0.016197896052
 0.981500000000  0.016469760751
 0.981000000000  0.016739693829
 0.980500000000  0.017008741197
 0.980000000000  0.017277739914
 0.979500000000  0.017547196652
 0.979000000000  0.017817252015
 0.978500000000  0.018087992874
 0.978000000000  0.018359521272
 0.977500000000  0.018631911762
 0.977000000000  0.018904632558
 0.976500000000  0.019176779063
 0.976000000000  0.019447317154
 0.975500000000  0.019715709656
 0.975000000000  0.019981644207
 0.974500000000  0.020244859046
 0.974000000000  0.020505620720
 0.973500000000  0.020764637974
 0.973000000000  0.021022657502
 0.972500000000  0.021279862298
 0.972000000000  0.021536032819
 0.971500000000  0.021790930585
 0.971000000000  0.022044372978
 0.970500000000  0.022296195975
 0.970000000000  0.022546292398
 0.969500000000  0.022794868807
 0.969000000000  0.023042209260
 0.968500000000  0.023288560300
 0.968000000000  0.023533875231
 0.967500000000  0.023778050396
 0.967000000000  0.024020981261
 0.966500000000  0.024262625144
 0.966000000000  0.024503072737
 0.965500000000  0.024742444289
 0.965000000000  0.024980857191
 0.964500000000  0.025218330019
 0.964000000000  0.025454880179
 0.963500000000  0.025690494030
 0.963000000000  0.025925150695
 0.962500000000  0.026158834934
 0.962000000000  0.026391559206
 0.961500000000  0.026623334167
 0.961000000000  0.026854129286
 0.960500000000  0.027083901358
 0.960000000000  0.027312609105
 0.959500000000  0.027540250148
 0.959000000000  0.027766812052
 0.958500000000  0.027992286591
 0.958000000000  0.028216667087
 0.957500000000  0.028439946993
 0.957000000000  0.028662120866
 0.956500000000  0.028883183506
 0.956000000000  0.029103141213
 0.955500000000  0.029322066588
 0.955000000000  0.029540106404
 0.954500000000  0.029757330563
 0.954000000000  0.029973723019
 0.953500000000  0.030189206281
 0.953000000000  0.030403785977
 0.952500000000  0.030617500049
 0.952000000000  0.030830383055
 0.951500000000  0.031042480911
 0.951000000000  0.031253852712
 0.950500000000  0.031464587329
 0.950000000000  0.031674759222
 0.949500000000  0.031884426863
 0.949000000000  0.032093618400
 0.948500000000  0.032302363855
 0.948000000000  0.032510702695
 0.947500000000  0.032718687382
 0.947000000000  0.032926375606
 0.946500000000  0.033133827558
 0.946000000000  0.033341103449
 0.945500000000  0.033548263490
 0.945000000000  0.033755367008
 0.944500000000  0.033962464565
 0.944000000000  0.034169604361
 0.943500000000  0.034376836258
 0.943000000000  0.034584221494
 0.942500000000  0.034791764825
 0.942000000000  0.034999438280
 0.941500000000  0.035207132979
 0.941000000000  0.035414759548
 0.940500000000  0.035622236040
 0.940000000000  0.035829478876
 0.939500000000  0.036036427073
 0.939000000000  0.036243036664
 0.938500000000  0.036449336084
 0.938000000000  0.036655362979
 0.937500000000  0.036861154973
 0.937000000000  0.037066750125
 0.936500000000  0.037272187273
 0.936000000000  0.037477505295
 0.935500000000  0.037682742658
 0.935000000000  0.037887935573
 0.934500000000  0.038093106606
 0.934000000000  0.038298267955
 0.933500000000  0.038503425364
 0.933000000000  0.038708606858
 0.932500000000  0.038913874706
 0.932000000000  0.039119292755
 0.931500000000  0.039324908766
 0.931000000000  0.039530744956
 0.930500000000  0.039736843329
 0.930000000000  0.039943250335
 0.929500000000  0.040150021610
 0.929000000000  0.040357215559
 0.928500000000  0.040564894499
 0.928000000000  0.040773098298
 0.927500000000  0.040981839847
 0.927000000000  0.041191120315
 0.926500000000  0.041400943407
 0.926000000000  0.041611286955
 0.925500000000  0.041822116980
 0.925000000000  0.042033400629
 0.924500000000  0.042245130451
 0.924000000000  0.042457309833
 0.923500000000  0.042669928771
 0.923000000000  0.042882965430
 0.922500000000  0.043096390568
 0.922000000000  0.043310180416
 0.921500000000  0.043524314668
 0.921000000000  0.043738767301
 0.920500000000  0.043953510585
 0.920000000000  0.044168517246
 0.919500000000  0.044383765726
 0.919000000000  0.044599236175
 0.918500000000  0.044814896536
 0.918000000000  0.045030692531
 0.917500000000  0.045246570863
 0.917000000000  0.045462508705
 0.916500000000  0.045678517660
