 1.000000000000 -0.000261988298
 0.999500000000  0.000011873169
 0.998500000000  0.000285734637
 0.998000000000  0.000559596105
 0.997500000000  0.000764992206
 0.997000000000  0.000970388307
 0.996500000000  0.001175784407
 0.996000000000  0.001381180508
 0.995500000000  0.001586576609
 0.995000000000  0.001791972710
 0.994500000000  0.001997368811
 0.994000000000  0.002202764911
 0.993500000000  0.002408161012
 0.993000000000  0.002613557113
 0.992500000000  0.002818953214
 0.992000000000  0.003024349315
 0.991500000000  0.003229745415
 0.991000000000  0.003435141516
 0.990500000000  0.003640537617
 0.990000000000  0.003845933718
 0.989500000000  0.004051329819
 0.989000000000  0.004256725919
 0.988500000000  0.004462122020
 0.988000000000  0.004667518121
 0.987500000000  0.004872914222
 0.987000000000  0.005078310323
 0.986500000000  0.005283706424
 0.986000000000  0.005489102524
 0.985500000000  0.005694498625
 0.985000000000  0.005899894726
 0.984500000000  0.006105290827
 0.984000000000  0.006310686928
 0.983500000000  0.006516083028
 0.983000000000  0.006721479129
 0.982500000000  0.006926875230
 0.982000000000  0.007132271331
 0.981500000000  0.007337985734
 0.981000000000  0.007544018441
 0.980500000000  0.007750369450
 0.980000000000  0.007956720459
 0.979500000000  0.008163071468
 0.979000000000  0.008369422477
 0.978500000000  0.008575773487
 0.978000000000  0.008782124496
 0.977500000000  0.008988475505
 0.977000000000  0.009194826514
 0.976500000000  0.009401177523
 0.976000000000  0.009607528532
 0.975500000000  0.009813879541
 0.975000000000  0.010020230550
 0.974500000000  0.010226581560
 0.974000000000  0.010432932569
 0.973500000000  0.010639283578
 0.973000000000  0.010845634587
 0.972500000000  0.011051985596
 0.972000000000  0.011258336605
 0.971500000000  0.011464687614
 0.971000000000  0.011671038624
 0.970500000000  0.011877389633
 0.970000000000  0.012083740642
 0.969500000000  0.012290091651
 0.969000000000  0.012496442660
 0.968500000000  0.012702793669
 0.968000000000  0.012840361009
 0.968000000000  0.012977928348
 0.967500000000  0.013115495688
 0.967000000000  0.013321846697
 0.966500000000  0.013528197706
 0.966000000000  0.013734548715
 0.965500000000  0.013940899724
 0.965000000000  0.014147250733
 0.964500000000  0.014353601742
 0.964000000000  0.014559952752
 0.963500000000  0.014766303761
 0.963000000000  0.014972654770
 0.962500000000  0.015179005779
 0.962000000000  0.015385356788
 0.961500000000  0.015591707797
 0.961000000000  0.015798058806
 0.960500000000  0.016004409816
 0.960000000000  0.016210760825
 0.959500000000  0.016417111834
 0.959000000000  0.016623462843
 0.958500000000  0.016829813852
 0.958000000000  0.017036164861
 0.957500000000  0.017242515870
 0.957000000000  0.017448866880
 0.956500000000  0.017655217889
 0.956000000000  0.017861568898
 0.955500000000  0.018067919907
 0.955000000000  0.018274270916
 0.954500000000  0.018480621925
 0.954000000000  0.018686972934
 0.953500000000  0.018893323944
 0.953000000000  0.019099674953
 0.952500000000  0.019306025962
 0.952000000000  0.019512376971
 0.951500000000  0.019718727980
 0.951000000000  0.019923716043
 0.950500000000  0.020127213840
 0.950000000000  0.020329093507
 0.949500000000  0.020530589090
 0.949000000000  0.020731691305
 0.948500000000  0.020932386834
 0.948000000000  0.021132660243
 0.947500000000  0.021332503987
 0.947000000000  0.021531915304
 0.946500000000  0.021730894785
 0.946000000000  0.021929443047
 0.945500000000  0.022127560707
 0.945000000000  0.022325248552
 0.944500000000  0.022522509095
 0.944000000000  0.022719345309
 0.943500000000  0.022915760833
 0.943000000000  0.023111762041
 0.942500000000  0.023307355834
 0.942000000000  0.023502563421
 0.941500000000  0.023697371390
 0.941000000000  0.023891751290
 0.940500000000  0.024085653254
 0.940000000000  0.024279025519
 0.939500000000  0.024471827606
 0.939000000000  0.024664026973
 0.938500000000  0.024855624798
 0.938000000000  0.025046626692
 0.937500000000  0.025237038258
 0.937000000000  0.025426865424
 0.936500000000  0.025616114700
 0.936000000000  0.025804792626
 0.935500000000  0.025992905435
 0.935000000000  0.026180458697
 0.934500000000  0.026367457515
 0.934000000000  0.026553907970
 0.933500000000  0.026739817673
 0.933000000000  0.026925206434
 0.932500000000  0.027110116278
