
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.03159          0.0355        0
    2              295         0.03159          0.0347        1
    3              390         0.03093         0.03412        0
    4              485         0.03072         0.03339        0
    5              580         0.02952         0.03256        0
    6              675         0.02931         0.03197        0
    7              770         0.02929         0.03152        0
    8              865         0.02899         0.03102        0
    9              960         0.02826         0.03064        0
   10             1055         0.02826         0.03025        1
   11             1150         0.02826         0.03014        2
   12             1245         0.02757         0.02963        0
   13             1340         0.02741         0.02926        0
   14             1435         0.02713         0.02867        0
   15             1530         0.02712         0.02819        0
   16             1625         0.02712          0.0279        1
   17             1720         0.02693         0.02792        0
   18             1815         0.02634         0.02755        0
   19             1910          0.0262         0.02729        0
   20             2005         0.02614         0.02695        0
   21             2100         0.02604         0.02666        0
   22             2195         0.02599         0.02648        0
   23             2290         0.02593         0.02634        0
   24             2385         0.02593          0.0262        1
   25             2480         0.02593         0.02652        2
   26             2575         0.02593         0.02644        3
   27             2670          0.0257         0.02639        0
   28             2765          0.0257         0.02642        1
   29             2860         0.02564          0.0263        0
   30             2955         0.02549         0.02618        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050         0.02549         0.02621        1
   32             3145         0.02549         0.02624        2
   33             3240         0.02547         0.02602        0
   34             3335         0.02539         0.02606        0
   35             3430         0.02529          0.0263        0
   36             3525         0.02526         0.02591        0
   37             3620         0.02525         0.02569        0
   38             3715         0.02523         0.02558        0
   39             3810         0.02523         0.02551        1
   40             3905          0.0252         0.02592        0
   41             4000          0.0252         0.02565        1
   42             4095         0.02517         0.02598        0
   43             4190         0.02517         0.02567        1
   44             4285         0.02517         0.02602        2
   45             4380         0.02517           0.026        3
   46             4475         0.02488         0.02595        0
   47             4570         0.02475         0.02595        0
   48             4665         0.02473         0.02627        0
   49             4760         0.02473         0.02586        1
   50             4855         0.02473         0.02588        2
   51             4950          0.0247         0.02568        0
   52             5045          0.0247         0.02579        1
   53             5140         0.02453          0.0257        0
   54             5235         0.02453         0.02596        1
   55             5330          0.0245         0.02563        0
   56             5425          0.0245         0.02586        1
   57             5520          0.0245         0.02548        2
   58             5615          0.0245         0.02506        3
   59             5710          0.0244         0.02486        0
   60             5805         0.02429         0.02485        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900         0.02424         0.02491        0
   62             5995         0.02424         0.02516        1
   63             6090         0.02413         0.02504        0
   64             6185         0.02397         0.02523        0
   65             6280         0.02397         0.02479        1
   66             6375         0.02397         0.02501        2
   67             6470         0.02384          0.0251        0
   68             6565         0.02384         0.02541        1
   69             6660         0.02384         0.02505        2
   70             6755         0.02384         0.02477        3
   71             6850         0.02373         0.02451        0
   72             6945         0.02355         0.02442        0
   73             7040         0.02355         0.02449        1
   74             7135         0.02345         0.02435        0
   75             7230         0.02338         0.02445        0
   76             7325         0.02338         0.02469        1
   77             7420         0.02338         0.02457        2
   78             7515         0.02338         0.02429        3
   79             7610         0.02332         0.02408        0
   80             7705         0.02302         0.02393        0
   81             7800         0.02302         0.02388        1
   82             7895         0.02302         0.02378        2
   83             7990         0.02302         0.02356        3
   84             8085         0.02294         0.02336        0
   85             8180         0.02279         0.02324        0
   86             8275          0.0227         0.02338        0
   87             8370          0.0227         0.02359        1
   88             8465         0.02254         0.02338        0
   89             8560         0.02245         0.02348        0
   90             8655         0.02245         0.02392        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   91             8750         0.02243         0.02369        0
   92             8845         0.02236         0.02404        0
   93             8940         0.02234         0.02366        0
   94             9035         0.02225         0.02311        0
   95             9130         0.02218         0.02284        0
   96             9225         0.02215         0.02261        0
   97             9320         0.02215         0.02248        1
   98             9415         0.02215         0.02321        2
   99             9510         0.02215         0.02318        3
  100             9605         0.02215         0.02295        4
  101             9700         0.02198         0.02279        0
  102             9795         0.02196         0.02263        0
  103             9890          0.0218         0.02283        0
  104             9985         0.02168         0.02328        0
  105            10080         0.02168         0.02268        1
  106            10175         0.02161         0.02319        0
  107            10270         0.02151         0.02249        0
  108            10365         0.02151         0.02215        1
  109            10460         0.02143         0.02291        0
  110            10555         0.02143          0.0223        1
  111            10650         0.02143           0.023        2
  112            10745         0.02141         0.02298        0
  113            10840         0.02141         0.02344        1
  114            10935         0.02141         0.02316        2
  115            11030         0.02141         0.02265        3
  116            11125         0.02123          0.0223        0
  117            11220         0.02123         0.02227        1
  118            11315         0.02123         0.02201        2
  119            11410         0.02122         0.02173        0
  120            11505         0.02115         0.02163        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  121            11600         0.02102         0.02179        0
  122            11695         0.02102         0.02204        0
  123            11790         0.02094         0.02258        0
  124            11885         0.02093         0.02196        0
  125            11980         0.02093         0.02158        1
  126            12075         0.02093         0.02264        2
  127            12170         0.02093         0.02253        3
  128            12265         0.02093         0.02221        4
  129            12360         0.02079         0.02173        0
  130            12455          0.0207         0.02177        0
  131            12550          0.0207         0.02198        0
  132            12645          0.0207         0.02267        1
  133            12740          0.0207         0.02292        2
  134            12835          0.0207         0.02232        3
  135            12930          0.0207         0.02182        4
  136            13025         0.02061         0.02136        0
  137            13120         0.02061         0.02113        1
  138            13215         0.02061         0.02105        2
  139            13310          0.0206          0.0209        0
  140            13405         0.02058         0.02086        0
  141            13500         0.02056         0.02092        0
  142            13595         0.02056         0.02119        0
  143            13690         0.02055         0.02158        0
  144            13785         0.02047         0.02241        0
  145            13880         0.02047         0.02161        1
  146            13975         0.02047         0.02205        0
  147            14070         0.02047          0.0215        1
  148            14165         0.02046         0.02237        0
  149            14260         0.02046         0.02165        0
  150            14355         0.02046         0.02117        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  151            14450         0.02046         0.02193        2
  152            14545         0.02046         0.02206        3
  153            14640         0.02046         0.02175        4
  154            14735         0.02046         0.02147        5
  155            14830         0.02046         0.02121        6
  156            14925         0.02046         0.02088        7
  157            15020         0.02043         0.02069        0
  158            15115         0.02039         0.02063        0
  159            15210         0.02039         0.02068        1
  160            15305         0.02031         0.02058        0
  161            15400         0.02019         0.02058        0
  162            15495         0.02019         0.02064        1
  163            15590         0.02019         0.02061        2
  164            15685         0.02013         0.02049        0
  165            15780          0.0201         0.02045        0
  166            15875          0.0201         0.02046        1
  167            15970         0.02008         0.02041        0
  168            16065         0.02008         0.02048        1
  169            16160         0.02008         0.02039        0
  170            16255         0.02008         0.02045        1
  171            16350         0.02006         0.02036        0
  172            16445         0.02006         0.02042        1
  173            16540            0.02         0.02037        0
  174            16635          0.0199         0.02038        0
  175            16730         0.01983         0.02051        0
  176            16825         0.01968         0.02078        0
  177            16920         0.01968         0.02166        0
  178            17015         0.01968         0.02115        1
  179            17110         0.01968         0.02177        2
  180            17205         0.01968         0.02151        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  181            17300         0.01968         0.02116        4
  182            17395         0.01968         0.02071        5
  183            17490         0.01968         0.02042        6
  184            17585         0.01961         0.02012        0
  185            17680         0.01959         0.02002        0
  186            17775         0.01953         0.01998        0
  187            17870         0.01953         0.02016        1
  188            17965         0.01953         0.02003        2
  189            18060         0.01953         0.01994        3
  190            18155         0.01953         0.01983        4
  191            18250         0.01946         0.01972        0
