 1.000000000000 -0.000318853302
 0.999500000000  0.002194942030
 0.999000000000  0.003888754769
 0.998500000000  0.004744114419
 0.998000000000  0.005591658468
 0.997500000000  0.006424509406
 0.997000000000  0.007245207933
 0.996500000000  0.008025655158
 0.996000000000  0.008756850089
 0.995500000000  0.009445916260
 0.995000000000  0.010107542848
 0.994500000000  0.010745631823
 0.994000000000  0.011360887628
 0.993500000000  0.011951611664
 0.993000000000  0.012515595753
 0.992500000000  0.013052706025
 0.992000000000  0.013564059703
 0.991500000000  0.014053152523
 0.991000000000  0.014524003393
 0.990500000000  0.014981028311
 0.990000000000  0.015426883521
 0.989500000000  0.015862541241
 0.989000000000  0.016288477000
 0.988500000000  0.016705123056
 0.988000000000  0.017112881928
 0.987500000000  0.017512038652
 0.987000000000  0.017902730359
 0.986500000000  0.018285302873
 0.986000000000  0.018660071670
 0.985500000000  0.019027191618
 0.985000000000  0.019386274636
 0.984500000000  0.019736645246
 0.984000000000  0.020078037865
 0.983500000000  0.020410653526
 0.983000000000  0.020735221486
 0.982500000000  0.021052487179
 0.982000000000  0.021363462592
 0.981500000000  0.021669330255
 0.981000000000  0.021971555164
 0.980500000000  0.022271649636
 0.980000000000  0.022570834006
 0.979500000000  0.022869852657
 0.979000000000  0.023168977412
 0.978500000000  0.023468440661
 0.978000000000  0.023768506666
 0.977500000000  0.024069400341
 0.977000000000  0.024370483157
 0.976500000000  0.024670585650
 0.976000000000  0.024968346175
 0.975500000000  0.025263077463
 0.975000000000  0.025554351287
 0.974500000000  0.025841741356
 0.974000000000  0.026125555014
 0.973500000000  0.026406693228
 0.973000000000  0.026686135687
 0.972500000000  0.026964098099
 0.972000000000  0.027240302274
 0.971500000000  0.027514476066
 0.971000000000  0.027786420327
 0.970500000000  0.028055960805
 0.970000000000  0.028322986536
 0.969500000000  0.028587741484
 0.969000000000  0.028850558806
 0.968500000000  0.029111730356
 0.968000000000  0.029371216038
 0.967500000000  0.029628909481
 0.967000000000  0.029884703001
 0.966500000000  0.030138576565
 0.966000000000  0.030390694867
 0.965500000000  0.030641258472
