 1.000000000000 -0.000314803942
 0.999500000000  0.002490641584
 0.999000000000  0.004361307550
 0.998500000000  0.005275698833
 0.998000000000  0.006184041298
 0.997500000000  0.007074829167
 0.997000000000  0.007952185377
 0.996500000000  0.008785947783
 0.996000000000  0.009566138339
 0.995500000000  0.010300393984
 0.995000000000  0.011004453433
 0.994500000000  0.011682713886
 0.994000000000  0.012336034728
 0.993500000000  0.012962495839
 0.993000000000  0.013559513393
 0.992500000000  0.014126799127
 0.992000000000  0.014665515224
 0.991500000000  0.015179594981
 0.991000000000  0.015673526281
 0.990500000000  0.016152180679
 0.990000000000  0.016618437803
 0.989500000000  0.017073401665
 0.989000000000  0.017517661114
 0.988500000000  0.017951760965
 0.988000000000  0.018376215913
 0.987500000000  0.018791419985
 0.987000000000  0.019197593495
 0.986500000000  0.019595145855
 0.986000000000  0.019984421546
 0.985500000000  0.020365570040
 0.985000000000  0.020738169838
 0.984500000000  0.021101501722
 0.984000000000  0.021455286343
 0.983500000000  0.021799729666
 0.983000000000  0.022135584211
 0.982500000000  0.022463619177
 0.982000000000  0.022784870999
 0.981500000000  0.023100551228
 0.981000000000  0.023412235318
 0.980500000000  0.023721571637
 0.980000000000  0.024029898174
 0.979500000000  0.024337977039
 0.979000000000  0.024646052352
 0.978500000000  0.024954323230
 0.978000000000  0.025263019880
 0.977500000000  0.025572331700
 0.977000000000  0.025881553890
 0.976500000000  0.026189431886
 0.976000000000  0.026494513154
 0.975500000000  0.026796049613
 0.975000000000  0.027093562167
 0.974500000000  0.027386572432
 0.974000000000  0.027675446186
 0.973500000000  0.027961224358
 0.973000000000  0.028245045784
 0.972500000000  0.028527184567
 0.972000000000  0.028807358369
 0.971500000000  0.029085290766
 0.971000000000  0.029360779908
 0.970500000000  0.029633649404
 0.970000000000  0.029903788412
 0.969500000000  0.030171448521
 0.969000000000  0.030436971921
 0.968500000000  0.030700658071
 0.968000000000  0.030962467858
 0.967500000000  0.031222295282
 0.967000000000  0.031480032989
 0.966500000000  0.031735664631
 0.966000000000  0.031989365926
 0.965500000000  0.032241350797
 0.965000000000  0.032491830172
 0.964500000000  0.032740872684
 0.964000000000  0.032988548572
 0.963500000000  0.033234879004
 0.963000000000  0.033479873337
 0.962500000000  0.033723548401
 0.962000000000  0.033965957476
 0.961500000000  0.034207152056
 0.961000000000  0.034447130368
 0.960500000000  0.034685834782
 0.960000000000  0.034923166572
 0.959500000000  0.035159070623
 0.959000000000  0.035393513261
 0.958500000000  0.035626505279
