 1.000000000000 -0.000247646881
 0.999500000000 -0.000051447225
 0.999000000000  0.000144752431
 0.998500000000  0.000406351973
 0.997500000000  0.000667951514
 0.997000000000  0.000929551056
 0.996500000000  0.001125750712
 0.996000000000  0.001321950368
 0.995500000000  0.001518150024
 0.995000000000  0.001714349680
 0.994500000000  0.001910549336
 0.994000000000  0.002106748992
 0.993500000000  0.002302948648
 0.993000000000  0.002499148304
 0.992500000000  0.002695347960
 0.992000000000  0.002891547616
 0.991500000000  0.003087747272
 0.991000000000  0.003283946928
 0.990500000000  0.003480146584
 0.990000000000  0.003676346240
 0.989500000000  0.003872545896
 0.989000000000  0.004068745552
 0.988500000000  0.004264945208
 0.988000000000  0.004461144864
 0.987500000000  0.004657344520
 0.987000000000  0.004853544176
 0.986500000000  0.005049743832
 0.986000000000  0.005245943488
 0.985500000000  0.005442143145
 0.985000000000  0.005638342801
 0.984500000000  0.005834542457
 0.984000000000  0.006030742113
 0.983500000000  0.006226941769
 0.983000000000  0.006423141425
 0.982500000000  0.006619341081
 0.982000000000  0.006815540737
 0.981500000000  0.007011740393
 0.981000000000  0.007207940049
 0.980500000000  0.007338739820
 0.980500000000  0.007474940118
 0.980000000000  0.007616540945
 0.979500000000  0.007828942186
 0.979000000000  0.008041343426
 0.978500000000  0.008253744667
 0.978000000000  0.008466145907
 0.977500000000  0.008678547148
 0.977000000000  0.008890948388
 0.976500000000  0.009103349629
 0.976000000000  0.009315750869
 0.975500000000  0.009528152110
 0.975000000000  0.009740553350
 0.974500000000  0.009952954591
 0.974000000000  0.010165355831
 0.973500000000  0.010377757072
 0.973000000000  0.010590158312
 0.972500000000  0.010802559553
 0.972000000000  0.011014960793
 0.971500000000  0.011227362034
 0.971000000000  0.011439763274
 0.970500000000  0.011652164515
 0.970000000000  0.011864565755
 0.969500000000  0.012076966995
 0.969000000000  0.012289368236
 0.968500000000  0.012501769476
 0.968000000000  0.012714170717
 0.967500000000  0.012926571957
 0.967000000000  0.013138973198
 0.966500000000  0.013351374438
 0.966000000000  0.013563775679
 0.965500000000  0.013776176919
 0.965000000000  0.013988578160
 0.964500000000  0.014200979400
 0.964000000000  0.014413380641
 0.963500000000  0.014626464194
 0.963000000000  0.014840022882
 0.962500000000  0.015053835472
 0.962000000000  0.015266987602
 0.961500000000  0.015479440229
 0.961000000000  0.015691138466
 0.960500000000  0.015902081205
 0.960000000000  0.016112312230
 0.959500000000  0.016321899121
 0.959000000000  0.016530859960
 0.958500000000  0.016739175349
 0.958000000000  0.016946825435
 0.957500000000  0.017153790393
 0.957000000000  0.017360050651
 0.956500000000  0.017565586690
 0.956000000000  0.017770384205
 0.955500000000  0.017974462517
 0.955000000000  0.018177899954
 0.954500000000  0.018380784974
 0.954000000000  0.018583180019
 0.953500000000  0.018785096672
 0.953000000000  0.018986541183
 0.952500000000  0.019187520601
 0.952000000000  0.019388044299
 0.951500000000  0.019588134249
 0.951000000000  0.019787814662
 0.950500000000  0.019987108208
 0.950000000000  0.020186021085
 0.949500000000  0.020384554505
 0.949000000000  0.020582699978
 0.948500000000  0.020780445129
 0.948000000000  0.020977775535
 0.947500000000  0.021174684383
 0.947000000000  0.021371169472
 0.946500000000  0.021567231847
 0.946000000000  0.021762872570
 0.945500000000  0.021958092708
 0.945000000000  0.022152893476
 0.944500000000  0.022347277587
 0.944000000000  0.022541248157
 0.943500000000  0.022734808956
 0.943000000000  0.022927966527
 0.942500000000  0.023120727442
 0.942000000000  0.023313111907
 0.941500000000  0.023505106104
 0.941000000000  0.023696681891
 0.940500000000  0.023887790481
 0.940000000000  0.024078381467
 0.939500000000  0.024268415542
 0.939000000000  0.024457861155
 0.938500000000  0.024646719662
 0.938000000000  0.024834996751
 0.937500000000  0.025022698104
 0.937000000000  0.025209829711
 0.936500000000  0.025396398120
 0.936000000000  0.025582409904
 0.935500000000  0.025767871346
 0.935000000000  0.025952788100
 0.934500000000  0.026137165407
 0.934000000000  0.026321009446
 0.933500000000  0.026504327859
 0.933000000000  0.026687140035
 0.932500000000  0.026869486814
 0.932000000000  0.027051410705
 0.931500000000  0.027232945427
 0.931000000000  0.027414108296
 0.930500000000  0.027594927400
 0.930000000000  0.027775434128
 0.929500000000  0.027955669126
 0.929000000000  0.028135665992
 0.928500000000  0.028315439913
 0.928000000000  0.028494989001
 0.927500000000  0.028674308225
 0.927000000000  0.028853408748
 0.926500000000  0.029032306268
 0.926000000000  0.029211005306
 0.925500000000  0.029389507482
 0.925000000000  0.029567815289
 0.924500000000  0.029745942359
 0.924000000000  0.029923904946
 0.923500000000  0.030101713238
 0.923000000000  0.030279372059
 0.922500000000  0.030456882876
 0.922000000000  0.030634249638
 0.921500000000  0.030811476954
 0.921000000000  0.030988555551
 0.920500000000  0.031165472008
 0.920000000000  0.031342214014
 0.919500000000  0.031518783139
 0.919000000000  0.031695185100
 0.918500000000  0.031871419697
 0.918000000000  0.032047475912
 0.917500000000  0.032223340637
 0.917000000000  0.032399001821
 0.916500000000  0.032574455268
