
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.03914           0.065        0
    2              295         0.03914         0.05883        1
    3              390         0.03749         0.05389        0
    4              485         0.03695         0.05018        0
    5              580         0.03587         0.04684        0
    6              675          0.0336         0.04516        0
    7              770         0.03272         0.04269        0
    8              865         0.03177         0.04032        0
    9              960          0.0293         0.03836        0
   10             1055         0.02818         0.03677        0
   11             1150         0.02677         0.03543        0
   12             1245         0.02649         0.03493        0
   13             1340         0.02517         0.03307        0
   14             1435         0.02517         0.03193        1
   15             1530         0.02517         0.02971        2
   16             1625         0.02517         0.02805        3
   17             1720         0.02499         0.02685        0
   18             1815          0.0245         0.02645        0
   19             1910          0.0245         0.02624        1
   20             2005          0.0245         0.02588        2
   21             2100         0.02444         0.02542        0
   22             2195         0.02444         0.02518        1
   23             2290         0.02444         0.02505        2
   24             2385         0.02441         0.02489        0
   25             2480         0.02441         0.02464        1
   26             2575         0.02438         0.02455        0
   27             2670         0.02436         0.02452        0
   28             2765         0.02436         0.02456        1
   29             2860         0.02436         0.02455        2
   30             2955         0.02419         0.02454        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050         0.02405         0.02449        0
   32             3145         0.02401         0.02458        0
   33             3240         0.02385         0.02482        0
   34             3335         0.02378         0.02631        0
   35             3430         0.02375         0.02665        0
   36             3525         0.02375         0.02713        1
   37             3620         0.02375         0.02614        2
   38             3715         0.02375         0.02536        3
   39             3810         0.02375          0.0246        4
   40             3905         0.02361         0.02418        0
   41             4000         0.02356         0.02415        0
   42             4095         0.02338         0.02396        0
   43             4190          0.0232         0.02436        0
   44             4285         0.02319         0.02579        0
   45             4380         0.02319         0.02686        1
   46             4475         0.02319         0.02549        2
   47             4570         0.02319         0.02528        3
   48             4665         0.02319         0.02442        4
   49             4760         0.02276         0.02391        0
   50             4855         0.02273         0.02343        0
   51             4950         0.02273          0.0234        1
   52             5045         0.02273         0.02319        2
   53             5140         0.02265         0.02307        0
   54             5235         0.02265         0.02295        1
   55             5330         0.02265         0.02288        2
   56             5425         0.02265         0.02283        3
   57             5520         0.02265         0.02278        4
   58             5615         0.02265         0.02273        5
   59             5710         0.02264         0.02268        0
   60             5805         0.02264         0.02267        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900         0.02264         0.02267        0
   62             5995         0.02258         0.02267        0
   63             6090         0.02258         0.02267        0
   64             6185         0.02257          0.0228        0
   65             6280         0.02257         0.02302        1
   66             6375         0.02257         0.02282        2
   67             6470         0.02257         0.02275        3
   68             6565         0.02257         0.02266        4
   69             6660         0.02257         0.02263        5
   70             6755         0.02257         0.02262        6
   71             6850         0.02257         0.02261        0
   72             6945         0.02257         0.02262        1
   73             7040         0.02257         0.02258        2
   74             7135         0.02257         0.02258        3
   75             7230         0.02257         0.02257        0
   76             7325         0.02257         0.02257        1
   77             7420         0.02257         0.02257        0
   78             7515         0.02257         0.02257        0
   79             7610         0.02257         0.02257        0
   80             7705         0.02257         0.02258        0
   81             7800         0.02256         0.02259        0
   82             7895         0.02256          0.0226        0
