
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200        0.009811         0.01781        0
    2              295        0.007993         0.01687        0
    3              390        0.007993         0.01591        1
    4              485        0.007635         0.01495        0
    5              580        0.006504         0.01403        0
    6              675        0.006462         0.01323        0
    7              770        0.005675         0.01252        0
    8              865        0.005377         0.01122        0
    9              960        0.005377         0.01001        1
   10             1055        0.004757        0.009004        0
   11             1150        0.004611        0.009351        0
   12             1245        0.004452         0.00912        0
   13             1340        0.004452        0.008423        1
   14             1435        0.004279        0.007944        0
   15             1530        0.004097        0.008071        0
   16             1625        0.004097        0.007632        1
   17             1720        0.004097        0.006424        2
   18             1815         0.00409        0.005892        0
   19             1910         0.00409         0.00559        1
   20             2005         0.00409        0.005499        2
   21             2100        0.004021        0.005299        0
   22             2195        0.004021        0.005329        1
   23             2290        0.003968        0.004604        0
   24             2385        0.003968          0.0047        1
   25             2480        0.003968        0.004533        2
   26             2575        0.003968        0.004324        3
   27             2670        0.003968        0.004174        4
   28             2765        0.003946        0.004054        0
   29             2860        0.003943         0.00403        0
   30             2955        0.003942        0.004026        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050        0.003942        0.004106        1
   32             3145        0.003941        0.004092        0
   33             3240        0.003917        0.004063        0
   34             3335        0.003915        0.004207        0
   35             3430        0.003914        0.004727        0
   36             3525        0.003914        0.005341        1
   37             3620        0.003914         0.00495        2
   38             3715        0.003914        0.004844        3
   39             3810        0.003914        0.004519        4
   40             3905        0.003914        0.004344        5
   41             4000        0.003914         0.00413        6
   42             4095        0.003914        0.003999        7
   43             4190        0.003914        0.003976        8
   44             4285        0.003914        0.003939        9
   45             4380        0.003914        0.003919       10
   46             4475        0.003914        0.003917       11
   47             4570        0.003914        0.003915       12
