 1.000000000000 -0.000466444261
 0.999500000000  0.003072215520
 0.999000000000  0.005410657493
 0.998500000000  0.006523044292
 0.998000000000  0.007633421719
 0.997500000000  0.008725529475
 0.997000000000  0.009803564227
 0.996500000000  0.010827685365
 0.996000000000  0.011784878381
 0.995500000000  0.012684478230
 0.995000000000  0.013545975484
 0.994500000000  0.014374735565
 0.994000000000  0.015171655280
 0.993500000000  0.015934054046
 0.993000000000  0.016658385124
 0.992500000000  0.017344264160
 0.992000000000  0.017993316559
 0.991500000000  0.018610801285
 0.991000000000  0.019202520097
 0.990500000000  0.019774680996
 0.990000000000  0.020330951571
 0.989500000000  0.020872760761
 0.989000000000  0.021400897519
 0.988500000000  0.021916096195
 0.988000000000  0.022419053673
 0.987500000000  0.022910316391
 0.987000000000  0.023390205650
 0.986500000000  0.023859262836
 0.986000000000  0.024317925575
 0.985500000000  0.024766345300
 0.985000000000  0.025203948781
 0.984500000000  0.025629796938
 0.984000000000  0.026043536797
 0.983500000000  0.026445434994
 0.983000000000  0.026836443224
 0.982500000000  0.027217534047
 0.982000000000  0.027590007288
 0.981500000000  0.027955378619
 0.981000000000  0.028315643863
 0.980500000000  0.028672898878
 0.980000000000  0.029028847494
 0.979500000000  0.029384442732
 0.979000000000  0.029739982375
 0.978500000000  0.030095709634
 0.978000000000  0.030451906979
 0.977500000000  0.030808805886
 0.977000000000  0.031165514199
 0.976500000000  0.031520448894
 0.976000000000  0.031871780126
 0.975500000000  0.032218572992
 0.975000000000  0.032560222560
 0.974500000000  0.032896108867
 0.974000000000  0.033226688893
 0.973500000000  0.033553287345
 0.973000000000  0.033877368115
 0.972500000000  0.034199288056
 0.972000000000  0.034518698376
 0.971500000000  0.034835260020
 0.971000000000  0.035148726794
 0.970500000000  0.035458884231
 0.970000000000  0.035765599074
 0.969500000000  0.036069184461
 0.969000000000  0.036370064927
 0.968500000000  0.036668612124
 0.968000000000  0.036964780795
 0.967500000000  0.037258443563
 0.967000000000  0.037549471381
 0.966500000000  0.037837849570
 0.966000000000  0.038123804829
 0.965500000000  0.038407612081
 0.965000000000  0.038689544084
 0.964500000000  0.038969695272
 0.964000000000  0.039248162004
 0.963500000000  0.039524977576
 0.963000000000  0.039800160116
 0.962500000000  0.040073737043
 0.962000000000  0.040345781112
 0.961500000000  0.040616362869
 0.961000000000  0.040885486562
 0.960500000000  0.041153077339
 0.960000000000  0.041419002273
 0.959500000000  0.041683181952
 0.959000000000  0.041945572539
 0.958500000000  0.042206191826
 0.958000000000  0.042465062576
 0.957500000000  0.042722207721
 0.957000000000  0.042977651580
 0.956500000000  0.043231418780
 0.956000000000  0.043483550207
 0.955500000000  0.043734177072
 0.955000000000  0.043983507619
 0.954500000000  0.044231578765
 0.954000000000  0.044478287028
 0.953500000000  0.044723467427
 0.953000000000  0.044967134862
 0.952500000000  0.045209371105
 0.952000000000  0.045450252695
 0.951500000000  0.045689864358
 0.951000000000  0.045928304268
 0.950500000000  0.046165712853
 0.950000000000  0.046402218521
 0.949500000000  0.046637932809
 0.949000000000  0.046872929487
 0.948500000000  0.047107286811
 0.948000000000  0.047341098790
 0.947500000000  0.047574477132
 0.947000000000  0.047807540583
 0.946500000000  0.048040411258
 0.946000000000  0.048273211297
 0.945500000000  0.048506062836
 0.945000000000  0.048739085539
 0.944500000000  0.048972374519
 0.944000000000  0.049206018275
 0.943500000000  0.049440108889
 0.943000000000  0.049674766211
 0.942500000000  0.049909995424
 0.942000000000  0.050145718909
 0.941500000000  0.050381722778
 0.941000000000  0.050617846567
 0.940500000000  0.050853969587
 0.940000000000  0.051089983994
 0.939500000000  0.051325818923
 0.939000000000  0.051561427558
 0.938500000000  0.051796865384
 0.938000000000  0.052032200864
 0.937500000000  0.052267502431
