 1.000000000000 -0.000282279289
 0.999500000000  0.002063164686
 0.999000000000  0.003646844124
 0.998500000000  0.004452775035
 0.998000000000  0.005255030274
 0.997500000000  0.006046653591
 0.997000000000  0.006829071127
 0.996500000000  0.007574879283
 0.996000000000  0.008275193419
 0.995500000000  0.008936524071
 0.995000000000  0.009572706048
 0.994500000000  0.010187276010
 0.994000000000  0.010780737124
 0.993500000000  0.011351347651
 0.993000000000  0.011896898964
 0.992500000000  0.012417167355
 0.992000000000  0.012913161356
 0.991500000000  0.013388177836
 0.991000000000  0.013846047183
 0.990500000000  0.014290973255
 0.990000000000  0.014725491179
 0.989500000000  0.015150515492
 0.989000000000  0.015566482361
 0.988500000000  0.015973787131
 0.988000000000  0.016372797605
 0.987500000000  0.016763771333
 0.987000000000  0.017146828842
 0.986500000000  0.017522298002
 0.986000000000  0.017890482526
 0.985500000000  0.018251534600
 0.985000000000  0.018605080534
 0.984500000000  0.018950460473
 0.984000000000  0.019287402899
 0.983500000000  0.019616084055
 0.983000000000  0.019937193238
 0.982500000000  0.020251435347
 0.982000000000  0.020559770561
 0.981500000000  0.020863322416
 0.981000000000  0.021163478149
 0.980500000000  0.021461671720
 0.980000000000  0.021759063043
 0.979500000000  0.022056367627
 0.979000000000  0.022353851475
 0.978500000000  0.022651741515
 0.978000000000  0.022950294800
 0.977500000000  0.023249730181
 0.977000000000  0.023549430531
 0.976500000000  0.023848264728
 0.976000000000  0.024144915521
 0.975500000000  0.024438718346
 0.975000000000  0.024729272397
 0.974500000000  0.025016194961
 0.974000000000  0.025299790064
 0.973500000000  0.025580908380
 0.973000000000  0.025860458759
 0.972500000000  0.026138634877
 0.972000000000  0.026415166698
 0.971500000000  0.026689790564
 0.971000000000  0.026962311349
 0.970500000000  0.027232557230
 0.970000000000  0.027500416955
 0.969500000000  0.027766119111
 0.969000000000  0.028029977698
 0.968500000000  0.028292267156
 0.968000000000  0.028552944075
 0.967500000000  0.028811901615
 0.967000000000  0.029069031669
 0.966500000000  0.029324311013
 0.966000000000  0.029577895578
 0.965500000000  0.029829976162
 0.965000000000  0.030080733990
 0.964500000000  0.030330215311
 0.964000000000  0.030578467838
 0.963500000000  0.030825499614
 0.963000000000  0.031071309312
 0.962500000000  0.031315902498
 0.962000000000  0.031559318171
 0.961500000000  0.031801593521
 0.961000000000  0.032042716568
 0.960500000000  0.032282634281
 0.960000000000  0.032521261938
 0.959500000000  0.032758555702
 0.959000000000  0.032994481822
 0.958500000000  0.033229042036
 0.958000000000  0.033462241788
 0.957500000000  0.033694086645
 0.957000000000  0.033924583222
 0.956500000000  0.034153738361
 0.956000000000  0.034381571585
 0.955500000000  0.034608173185
 0.955000000000  0.034833697420
 0.954500000000  0.035058193599
 0.954000000000  0.035281611800
 0.953500000000  0.035503851222
 0.953000000000  0.035724923191
 0.952500000000  0.035944881254
 0.952000000000  0.036163775000
 0.951500000000  0.036381660290
 0.951000000000  0.036598602809
 0.950500000000  0.036814699280
 0.950000000000  0.037030037505
 0.949500000000  0.037244693114
 0.949000000000  0.037458712257
 0.948500000000  0.037672143935
 0.948000000000  0.037885049022
 0.947500000000  0.038097503547
 0.947000000000  0.038309589327
 0.946500000000  0.038521390744
 0.946000000000  0.038732992198
 0.945500000000  0.038944478085
 0.945000000000  0.039155930962
 0.944500000000  0.039367415107
 0.944000000000  0.039578989871
 0.943500000000  0.039790717329
 0.943000000000  0.040002680991
 0.942500000000  0.040214893350
 0.942000000000  0.040427318232
 0.941500000000  0.040639820270
 0.941000000000  0.040852291657
 0.940500000000  0.041064642742
 0.940000000000  0.041276789179
 0.939500000000  0.041488673884
 0.939000000000  0.041700258565
 0.938500000000  0.041911584806
 0.938000000000  0.042122704463
 0.937500000000  0.042333669372
 0.937000000000  0.042544531959
 0.936500000000  0.042755345714
 0.936000000000  0.042966164181
 0.935500000000  0.043177040343
 0.935000000000  0.043388025643
 0.934500000000  0.043599164090
 0.934000000000  0.043810485666
 0.933500000000  0.044022007279
 0.933000000000  0.044233755320
 0.932500000000  0.044445785430
 0.932000000000  0.044658154387
 0.931500000000  0.044870902213
 0.931000000000  0.045084046460
 0.930500000000  0.045297631544
 0.930000000000  0.045511709361
 0.929500000000  0.045726339979
 0.929000000000  0.045941584128
 0.928500000000  0.046157509879
 0.928000000000  0.046374162021
 0.927500000000  0.046591552127
 0.927000000000  0.046809673502
 0.926500000000  0.047028521786
 0.926000000000  0.047248057729
 0.925500000000  0.047468223455
 0.925000000000  0.047688962132
 0.924500000000  0.047910250998
 0.924000000000  0.048132084527
 0.923500000000  0.048354442436
 0.923000000000  0.048577291398
 0.922500000000  0.048800589922
 0.922000000000  0.049024302550
 0.921500000000  0.049248398051
 0.921000000000  0.049472843968
 0.920500000000  0.049697607480
 0.920000000000  0.049922655864
 0.919500000000  0.050147957618
 0.919000000000  0.050373481608
 0.918500000000  0.050599182253
 0.918000000000  0.050824987686
 0.917500000000  0.051050830108
 0.917000000000  0.051276693232
 0.916500000000  0.051502606766
 0.916000000000  0.051728619946
 0.915500000000  0.051954747530
 0.915000000000  0.052180987626
 0.914500000000  0.052407324636
 0.914000000000  0.052633745276
 0.913500000000  0.052860236118
 0.913000000000  0.053086809697
 0.912500000000  0.053313511837
 0.912000000000  0.053540394242
 0.911500000000  0.053767480875
 0.911000000000  0.053994766210
 0.910500000000  0.054222244682
 0.910000000000  0.054449907665
 0.909500000000  0.054677745829
 0.909000000000  0.054905752658
 0.908500000000  0.055133926449
 0.908000000000  0.055362267946
 0.907500000000  0.055590777502
 0.907000000000  0.055819461690
 0.906500000000  0.056048335390
 0.906000000000  0.056277476334
 0.905500000000  0.056506973342
 0.905000000000  0.056736910528
 0.904500000000  0.056967306393
 0.904000000000  0.057198154795
 0.903500000000  0.057429425478
 0.903000000000  0.057661081804
 0.902500000000  0.057893092616
 0.902000000000  0.058125444831
 0.901500000000  0.058358131339
 0.901000000000  0.058591145032
 0.900500000000  0.058824478803
 0.900000000000  0.059058125084
 0.899500000000  0.059292069519
 0.899000000000  0.059526294402
 0.898500000000  0.059760786367
 0.898000000000  0.059995563048
 0.897500000000  0.060230642463
 0.897000000000  0.060466031295
 0.896500000000  0.060701704565
 0.896000000000  0.060937633025
 0.895500000000  0.061173815243
 0.895000000000  0.061410270930
 0.894500000000  0.061647021843
 0.894000000000  0.061884064177
 0.893500000000  0.062121375640
 0.893000000000  0.062358934856
 0.892500000000  0.062596720723
 0.892000000000  0.062834712844
 0.891500000000  0.063072889685
 0.891000000000  0.063311227905
 0.890500000000  0.063549704977
 0.890000000000  0.063788307930
 0.889500000000  0.064027025401
 0.889000000000  0.064265842680
 0.888500000000  0.064504729130
 0.888000000000  0.064743674178
 0.887500000000  0.064982678917
 0.887000000000  0.065221754712
 0.886500000000  0.065460898111
 0.886000000000  0.065700102662
 0.885500000000  0.065939351905
 0.885000000000  0.066178624872
 0.884500000000  0.066417900581
 0.884000000000  0.066657169201
 0.883500000000  0.066896424531
 0.883000000000  0.067135657588
 0.882500000000  0.067374859025
 0.882000000000  0.067614019540
 0.881500000000  0.067853129848
 0.881000000000  0.068092180468
 0.880500000000  0.068331161094
 0.880000000000  0.068570061303
 0.879500000000  0.068808870855
 0.879000000000  0.069047580300
 0.878500000000  0.069286177424
 0.878000000000  0.069524659706
 0.877500000000  0.069763063964
 0.877000000000  0.070001441428
 0.876500000000  0.070239835838
 0.876000000000  0.070478257893
 0.875500000000  0.070716713840
 0.875000000000  0.070955228494
 0.874500000000  0.071193832632
 0.874000000000  0.071432555777
 0.873500000000  0.071671412804
 0.873000000000  0.071910412495
 0.872500000000  0.072149564792
 0.872000000000  0.072388884925
 0.871500000000  0.072628389363
 0.871000000000  0.072868094117
 0.870500000000  0.073108005325
 0.870000000000  0.073348107168
 0.869500000000  0.073588382813
 0.869000000000  0.073828824953
 0.868500000000  0.074069451358
 0.868000000000  0.074310282253
 0.867500000000  0.074551334703
 0.867000000000  0.074792612055
 0.866500000000  0.075034106414
 0.866000000000  0.075275810366
 0.865500000000  0.075517759096
 0.865000000000  0.075760064058
 0.864500000000  0.076002834767
 0.864000000000  0.076246145220
 0.863500000000  0.076490000289
 0.863000000000  0.076734402534
 0.862500000000  0.076979355499
 0.862000000000  0.077224864011
 0.861500000000  0.077470932323
 0.861000000000  0.077717557827
 0.860500000000  0.077964734848
 0.860000000000  0.078212457671
 0.859500000000  0.078460726103
 0.859000000000  0.078709541393
 0.858500000000  0.078958904787
 0.858000000000  0.079208817456
 0.857500000000  0.079459280238
 0.857000000000  0.079710293927
 0.856500000000  0.079961859389
 0.856000000000  0.080213977810
 0.855500000000  0.080466645826
 0.855000000000  0.080719852887
 0.854500000000  0.080973584105
 0.854000000000  0.081227833622
 0.853500000000  0.081482601711
 0.853000000000  0.081737882889
 0.852500000000  0.081993663830
 0.852000000000  0.082249926833
 0.851500000000  0.082506666595
 0.851000000000  0.082763889404
 0.850500000000  0.083021605529
 0.850000000000  0.083279823788
 0.849500000000  0.083538541676
 0.849000000000  0.083797754828
 0.848500000000  0.084057454720
 0.848000000000  0.084317632651
 0.847500000000  0.084578279921
 0.847000000000  0.084839387827
 0.846500000000  0.085100947471
 0.846000000000  0.085362944662
 0.845500000000  0.085625359964
 0.845000000000  0.085888165139
 0.844500000000  0.086151329475
 0.844000000000  0.086414821812
 0.843500000000  0.086678619575
 0.843000000000  0.086942708079
 0.842500000000  0.087207078471
 0.842000000000  0.087471729472
 0.841500000000  0.087736684643
 0.841000000000  0.088001974483
 0.840500000000  0.088267627705
 0.840000000000  0.088533654582
 0.839500000000  0.088800065536
 0.839000000000  0.089066871084
 0.838500000000  0.089334081486
 0.838000000000  0.089601753181
 0.837500000000  0.089869969479
 0.837000000000  0.090138809805
 0.836500000000  0.090408303601
 0.836000000000  0.090678451606
 0.835500000000  0.090949254097
 0.835000000000  0.091220709841
 0.834500000000  0.091492815870
 0.834000000000  0.091765569191
 0.833500000000  0.092038966813
 0.833000000000  0.092313005745
 0.832500000000  0.092587683002
 0.832000000000  0.092862995680
 0.831500000000  0.093138942451
 0.831000000000  0.093415539475
 0.830500000000  0.093692809194
 0.830000000000  0.093970773780
 0.829500000000  0.094249438837
 0.829000000000  0.094528805451
 0.828500000000  0.094808875477
 0.828000000000  0.095089656726
 0.827500000000  0.095371167505
 0.827000000000  0.095653426704
 0.826500000000  0.095936448667
 0.826000000000  0.096220237726
 0.825500000000  0.096504797870
 0.825000000000  0.096790133091
 0.824500000000  0.097076272955
 0.824000000000  0.097363500786
 0.823500000000  0.097652140965
 0.823000000000  0.097942461591
 0.822500000000  0.098234443205
 0.822000000000  0.098527998211
 0.821500000000  0.098823036076
 0.821000000000  0.099119349740
 0.820500000000  0.099416706556
 0.820000000000  0.099714890080
 0.819500000000  0.100013818167
 0.819000000000  0.100313447285
 0.818500000000  0.100613737299
 0.818000000000  0.100914650104
 0.817500000000  0.101216148507
 0.817000000000  0.101518196249
 0.816500000000  0.101820755601
 0.816000000000  0.102123781790
 0.815500000000  0.102427228038
 0.815000000000  0.102731048557
 0.814500000000  0.103035203209
 0.814000000000  0.103339652451
 0.813500000000  0.103644356741
 0.813000000000  0.103949276539
 0.812500000000  0.104254372298
 0.812000000000  0.104559744749
 0.811500000000  0.104866246685
 0.811000000000  0.105174779208
 0.810500000000  0.105486027734
 0.810000000000  0.105799850580
 0.809500000000  0.106115982563
 0.809000000000  0.106434159764
 0.808500000000  0.106754118204
 0.808000000000  0.107075593684
 0.807500000000  0.107398320730
 0.807000000000  0.107722033545
 0.806500000000  0.108046466334
 0.806000000000  0.108371353414
 0.805500000000  0.108696429615
 0.805000000000  0.109021429807
 0.804500000000  0.109346088014
 0.804000000000  0.109670129006
 0.803500000000  0.109993263750
 0.803000000000  0.110315204072
 0.802500000000  0.110635674375
 0.802000000000  0.110954414525
 0.801500000000  0.111271165387
 0.801000000000  0.111585663766
 0.800500000000  0.111897905065
 0.800000000000  0.112208646369
 0.799500000000  0.112518707608
 0.799000000000  0.112828680249
 0.798500000000  0.113138425037
 0.798000000000  0.113447772189
 0.797500000000  0.113756552188
 0.797000000000  0.114064595513
 0.796500000000  0.114371732646
 0.796000000000  0.114677794068
 0.795500000000  0.114982610248
 0.795000000000  0.115286009249
 0.794500000000  0.115587817398
 0.794000000000  0.115887860653
 0.793500000000  0.116185966205
 0.793000000000  0.116481962385
 0.792500000000  0.116775678080
 0.792000000000  0.117066941940
 0.791500000000  0.117355581714
 0.791000000000  0.117641423480
 0.790500000000  0.117924293236
 0.790000000000  0.118204016980
 0.789500000000  0.118480420713
 0.789000000000  0.118753330432
 0.788500000000  0.119022818590
 0.788000000000  0.119289411119
 0.787500000000  0.119553711038
 0.787000000000  0.119816149132
 0.786500000000  0.120076786969
 0.786000000000  0.120335681312
 0.785500000000  0.120592885607
 0.785000000000  0.120848439948
 0.784500000000  0.121102383184
 0.784000000000  0.121354761074
 0.783500000000  0.121605622961
 0.783000000000  0.121855017852
 0.782500000000  0.122102987470
 0.782000000000  0.122349569467
 0.781500000000  0.122594801213
 0.781000000000  0.122838720801
 0.780500000000  0.123081367762
 0.780000000000  0.123322781644
 0.779500000000  0.123562997372
 0.779000000000  0.123802020667
 0.778500000000  0.124039847912
 0.778000000000  0.124276466555
 0.777500000000  0.124511849451
 0.777000000000  0.124745905132
 0.776500000000  0.124978551849
 0.776000000000  0.125209748018
 0.775500000000  0.125439521309
 0.775000000000  0.125667905481
 0.774500000000  0.125894924742
 0.774000000000  0.126120589400
 0.773500000000  0.126344901743
 0.773000000000  0.126567870899
 0.772500000000  0.126789520095
 0.772000000000  0.127009872824
 0.771500000000  0.127228952533
 0.771000000000  0.127446781941
 0.770500000000  0.127663383496
 0.770000000000  0.127878779649
 0.769500000000  0.128092992687
 0.769000000000  0.128306044511
 0.768500000000  0.128517957033
 0.768000000000  0.128728752359
 0.767500000000  0.128938453006
 0.767000000000  0.129147081520
 0.766500000000  0.129354663443
 0.766000000000  0.129561232607
 0.765500000000  0.129766825753
 0.765000000000  0.129971477289
 0.764500000000  0.130175213995
 0.764000000000  0.130378060320
 0.763500000000  0.130580040453
 0.763000000000  0.130781178551
 0.762500000000  0.130981498893
 0.762000000000  0.131181034859
 0.761500000000  0.131379826195
 0.761000000000  0.131577912769
 0.760500000000  0.131775325780
 0.760000000000  0.131972090266
 0.759500000000  0.132168231265
 0.759000000000  0.132363773816
 0.758500000000  0.132558742955
 0.758000000000  0.132753159253
 0.757500000000  0.132947032726
 0.757000000000  0.133140363565
 0.756500000000  0.133333146910
 0.756000000000  0.133525375162
 0.755500000000  0.133717027967
 0.755000000000  0.133908084552
 0.754500000000  0.134098525781
 0.754000000000  0.134288319501
 0.753500000000  0.134477408957
 0.753000000000  0.134665707271
 0.752500000000  0.134853154510
 0.752000000000  0.135039716048
 0.751500000000  0.135225392851
 0.751000000000  0.135410194141
 0.750500000000  0.135594130922
 0.750000000000  0.135777213863
 0.749500000000  0.135959447455
 0.749000000000  0.136140835008
 0.748500000000  0.136321377342
 0.748000000000  0.136501072549
 0.747500000000  0.136679918548
 0.747000000000  0.136857913477
 0.746500000000  0.137035055978
 0.746000000000  0.137211344247
 0.745500000000  0.137386775966
 0.745000000000  0.137561350300
 0.744500000000  0.137735072402
 0.744000000000  0.137907949738
 0.743500000000  0.138079989741
 0.743000000000  0.138251195582
 0.742500000000  0.138421569895
 0.742000000000  0.138591115330
 0.741500000000  0.138759834734
 0.741000000000  0.138927731159
 0.740500000000  0.139094807653
 0.740000000000  0.139261070037
 0.739500000000  0.139426564044
 0.739000000000  0.139591420783
 0.738500000000  0.139755773164
 0.738000000000  0.139919712963
 0.737500000000  0.140083247940
 0.737000000000  0.140246385834
 0.736500000000  0.140409135040
 0.736000000000  0.140571501229
 0.735500000000  0.140733484159
 0.735000000000  0.140895082787
 0.734500000000  0.141056296072
 0.734000000000  0.141217122974
 0.733500000000  0.141377550920
 0.733000000000  0.141537549660
 0.732500000000  0.141697088979
 0.732000000000  0.141856150434
 0.731500000000  0.142014733877
 0.731000000000  0.142172840000
 0.730500000000  0.142330469505
 0.730000000000  0.142487622086
 0.729500000000  0.142644269557
 0.729000000000  0.142800364354
 0.728500000000  0.142955835198
 0.728000000000  0.143110632961
 0.727500000000  0.143264726831
 0.727000000000  0.143418109134
 0.726500000000  0.143570776002
 0.726000000000  0.143722723535
 0.725500000000  0.143873947776
 0.725000000000  0.144024445162
 0.724500000000  0.144174213199
 0.724000000000  0.144323249567
 0.723500000000  0.144471555867
 0.723000000000  0.144619134368
 0.722500000000  0.144765986593
 0.722000000000  0.144912109508
 0.721500000000  0.145057497775
 0.721000000000  0.145202146105
 0.720500000000  0.145346048839
 0.720000000000  0.145489200625
 0.719500000000  0.145631596559
 0.719000000000  0.145773276664
 0.718500000000  0.145914336753
 0.718000000000  0.146054876676
 0.717500000000  0.146194955537
 0.717000000000  0.146334580858
 0.716500000000  0.146473760317
 0.716000000000  0.146612502194
 0.715500000000  0.146750814776
 0.715000000000  0.146888706352
 0.714500000000  0.147026185210
 0.714000000000  0.147163259638
 0.713500000000  0.147299937272
 0.713000000000  0.147436220910
