
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.02018         0.05006        0
    2              295         0.02018         0.04418        1
    3              390         0.02018         0.03975        2
    4              485          0.0166         0.03379        0
    5              580         0.01255         0.03006        0
    6              675         0.01082         0.02645        0
    7              770        0.009294         0.02317        0
    8              865        0.009294         0.02033        1
    9              960        0.007358         0.01738        0
   10             1055         0.00671         0.01586        0
   11             1150         0.00671          0.0153        1
   12             1245        0.006312         0.01262        0
   13             1340        0.006277         0.01262        0
   14             1435        0.005758         0.01202        0
   15             1530        0.005758         0.01206        1
   16             1625        0.005664         0.01012        0
   17             1720        0.005639         0.01092        0
   18             1815        0.005621        0.009614        0
   19             1910        0.005621        0.009905        1
   20             2005        0.005621        0.008525        2
   21             2100        0.005621        0.007233        3
   22             2195        0.005302        0.006715        0
   23             2290        0.005062        0.006421        0
   24             2385        0.005048        0.006884        0
   25             2480        0.005048        0.008987        1
   26             2575        0.005048        0.008092        2
   27             2670        0.005048         0.00774        3
   28             2765        0.005048        0.006965        4
   29             2860        0.005046        0.006075        0
   30             2955        0.005046        0.005866        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050        0.005046        0.005654        2
   32             3145        0.005046        0.005574        3
   33             3240        0.004994        0.005185        0
   34             3335        0.004992        0.005123        0
   35             3430         0.00498        0.005288        0
   36             3525         0.00498        0.005367        1
   37             3620        0.004908        0.005393        0
   38             3715        0.004773        0.005578        0
   39             3810         0.00476        0.005573        0
   40             3905        0.004722        0.005956        0
   41             4000        0.004722        0.008407        1
   42             4095        0.004722        0.007139        2
   43             4190        0.004722        0.005979        3
   44             4285        0.004598        0.005521        0
   45             4380        0.004598        0.005171        1
   46             4475         0.00458        0.005183        0
   47             4570        0.004572        0.005782        0
   48             4665        0.004561        0.006016        0
   49             4760        0.004561         0.00757        1
   50             4855        0.004561        0.007634        2
   51             4950        0.004561         0.00681        3
   52             5045        0.004561        0.005961        4
   53             5140        0.004561        0.005455        5
   54             5235        0.004561        0.004898        6
   55             5330        0.004529        0.004713        0
   56             5425        0.004529         0.00473        1
   57             5520        0.004529        0.004665        2
   58             5615        0.004529        0.004597        3
   59             5710        0.004529        0.004575        4
   60             5805        0.004529        0.004561        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
