
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.02389         0.02802        0
    2              295         0.02288         0.02644        0
    3              390         0.02271         0.02581        0
    4              485         0.02157          0.0251        0
    5              580         0.02157         0.02455        1
    6              675         0.02122         0.02375        0
    7              770         0.02084         0.02318        0
    8              865         0.02012          0.0226        0
    9              960         0.01956         0.02208        0
   10             1055         0.01956         0.02152        1
   11             1150         0.01865         0.02142        0
   12             1245         0.01828         0.02067        0
   13             1340         0.01828         0.02001        1
   14             1435         0.01825         0.01985        0
   15             1530         0.01823         0.01944        0
   16             1625         0.01807         0.01906        0
   17             1720           0.018         0.01873        0
   18             1815         0.01795         0.01846        0
   19             1910         0.01787         0.01831        0
   20             2005         0.01779         0.01816        0
   21             2100         0.01779         0.01805        1
   22             2195         0.01777         0.01848        0
   23             2290         0.01774         0.01819        0
   24             2385         0.01767         0.01796        0
   25             2480         0.01756         0.01786        0
   26             2575         0.01756         0.01778        1
   27             2670         0.01756         0.01832        2
   28             2765         0.01731          0.0181        0
   29             2860         0.01731         0.01852        1
   30             2955         0.01712         0.01841        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050         0.01712         0.01861        1
   32             3145         0.01712          0.0184        2
   33             3240         0.01685         0.01798        0
   34             3335         0.01685         0.01777        1
   35             3430         0.01685          0.0177        2
   36             3525         0.01681         0.01742        0
   37             3620         0.01667         0.01735        0
   38             3715         0.01667         0.01743        1
   39             3810         0.01649         0.01721        0
   40             3905         0.01645         0.01719        0
   41             4000         0.01645         0.01747        1
   42             4095         0.01645         0.01742        2
   43             4190         0.01645         0.01719        3
   44             4285         0.01643         0.01696        0
   45             4380         0.01641         0.01694        0
   46             4475         0.01615         0.01707        0
   47             4570         0.01602         0.01719        0
   48             4665         0.01594         0.01682        0
   49             4760         0.01586         0.01643        0
   50             4855         0.01586         0.01623        1
   51             4950         0.01586         0.01667        2
   52             5045         0.01583         0.01679        0
   53             5140         0.01583         0.01694        1
   54             5235         0.01582         0.01675        0
   55             5330         0.01582         0.01701        1
   56             5425         0.01582         0.01673        2
   57             5520         0.01566         0.01642        0
   58             5615         0.01566         0.01654        1
   59             5710         0.01566         0.01631        2
   60             5805         0.01566         0.01612        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900         0.01566           0.016        4
   62             5995         0.01564         0.01585        0
   63             6090         0.01564         0.01582        1
   64             6185         0.01564          0.0158        0
   65             6280         0.01562         0.01575        0
   66             6375         0.01561         0.01581        0
   67             6470         0.01553         0.01584        0
   68             6565         0.01553         0.01603        1
   69             6660         0.01551         0.01604        0
   70             6755         0.01551         0.01605        1
   71             6850         0.01531         0.01592        0
   72             6945         0.01531         0.01601        1
   73             7040         0.01526         0.01599        0
   74             7135         0.01511          0.0161        0
   75             7230         0.01511         0.01641        1
   76             7325          0.0151          0.0162        0
   77             7420          0.0151         0.01643        1
   78             7515         0.01505         0.01601        0
   79             7610         0.01505         0.01621        1
   80             7705         0.01505         0.01605        2
   81             7800         0.01505         0.01586        3
   82             7895         0.01505         0.01567        4
   83             7990           0.015         0.01542        0
   84             8085         0.01494         0.01539        0
   85             8180          0.0149          0.0153        0
   86             8275         0.01485         0.01548        0
   87             8370         0.01485         0.01596        1
   88             8465         0.01477         0.01596        0
   89             8560         0.01477         0.01617        1
   90             8655         0.01477         0.01591        2

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   91             8750         0.01477         0.01549        0
   92             8845         0.01474         0.01548        0
   93             8940         0.01462         0.01615        0
   94             9035          0.0146         0.01567        0
   95             9130          0.0146         0.01524        0
   96             9225         0.01459         0.01501        0
   97             9320         0.01458          0.0148        0
   98             9415         0.01458         0.01477        1
   99             9510         0.01458         0.01549        0
  100             9605         0.01458         0.01503        1
  101             9700         0.01458         0.01537        2
  102             9795         0.01458         0.01528        3
  103             9890         0.01456         0.01522        0
  104             9985         0.01453         0.01543        0
  105            10080         0.01453         0.01594        0
  106            10175         0.01453         0.01532        1
  107            10270         0.01453         0.01557        0
  108            10365         0.01453         0.01498        0
  109            10460         0.01453         0.01487        1
  110            10555         0.01453         0.01527        2
  111            10650         0.01453         0.01522        3
  112            10745         0.01453         0.01499        4
  113            10840         0.01446         0.01493        0
  114            10935         0.01446         0.01484        1
  115            11030         0.01442         0.01475        0
  116            11125         0.01437         0.01487        0
  117            11220         0.01437         0.01499        1
  118            11315         0.01432         0.01496        0
  119            11410         0.01431          0.0151        0
  120            11505          0.0142         0.01533        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  121            11600          0.0142         0.01495        0
  122            11695          0.0142         0.01458        1
  123            11790         0.01414          0.0152        0
