 1.000000000000 -0.000248747086
 0.999500000000 -0.000191880750
 0.999000000000 -0.000122015846
 0.998500000000 -0.000029648384
 0.998000000000  0.000094278094
 0.997500000000  0.000244164308
 0.997000000000  0.000414786090
 0.996500000000  0.000598314327
 0.996000000000  0.000790258773
 0.995500000000  0.000988329666
 0.995000000000  0.001192166463
 0.994500000000  0.001400614436
 0.994000000000  0.001612200664
 0.993500000000  0.001825367685
 0.993000000000  0.002038658055
 0.992500000000  0.002251064320
 0.992000000000  0.002462092905
 0.991500000000  0.002671860996
 0.991000000000  0.002881098332
 0.990500000000  0.003090689703
 0.990000000000  0.003301256500
 0.989500000000  0.003512844743
 0.989000000000  0.003725302366
 0.988500000000  0.003938480983
 0.988000000000  0.004152247870
 0.987500000000  0.004366476227
 0.987000000000  0.004581038571
 0.986500000000  0.004795846650
 0.986000000000  0.005010808328
 0.985500000000  0.005225826400
 0.985000000000  0.005440698743
 0.984500000000  0.005655083716
 0.984000000000  0.005868711813
 0.983500000000  0.006081450532
 0.983000000000  0.006293379343
 0.982500000000  0.006504582468
 0.982000000000  0.006715249825
 0.981500000000  0.006925649475
 0.981000000000  0.007136095169
 0.980500000000  0.007346928821
 0.980000000000  0.007558473574
 0.979500000000  0.007771021011
 0.979000000000  0.007984739398
 0.978500000000  0.008199748503
 0.978000000000  0.008416164134
 0.977500000000  0.008634087154
 0.977000000000  0.008853279129
 0.976500000000  0.009073292763
 0.976000000000  0.009293603425
 0.975500000000  0.009513946044
 0.975000000000  0.009734254968
 0.974500000000  0.009954573577
 0.974000000000  0.010174976368
 0.973500000000  0.010395547713
 0.973000000000  0.010616301984
 0.972500000000  0.010837232536
 0.972000000000  0.011058262566
 0.971500000000  0.011279297669
 0.971000000000  0.011500239293
 0.970500000000  0.011720984248
 0.970000000000  0.011941439698
 0.969500000000  0.012161613888
 0.969000000000  0.012381544027
 0.968500000000  0.012601259479
 0.968000000000  0.012820692911
 0.967500000000  0.013039752904
 0.967000000000  0.013258347514
