
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.03192         0.03445        0
    2              295         0.03105         0.03373        0
    3              390         0.03057         0.03298        0
    4              485         0.03057         0.03244        1
    5              580         0.02998         0.03197        0
    6              675         0.02998         0.03146        1
    7              770         0.02923         0.03112        0
    8              865         0.02857         0.03068        0
    9              960         0.02857         0.03021        1
   10             1055         0.02845         0.02995        0
   11             1150         0.02809         0.02943        0
   12             1245         0.02788          0.0291        0
   13             1340         0.02788         0.02872        1
   14             1435          0.0278         0.02858        0
   15             1530         0.02771         0.02831        0
   16             1625         0.02764         0.02808        0
   17             1720         0.02764         0.02798        1
   18             1815         0.02715         0.02798        0
   19             1910         0.02707         0.02775        0
   20             2005         0.02707         0.02758        1
   21             2100          0.0267         0.02774        0
   22             2195         0.02664         0.02741        0
   23             2290         0.02663         0.02718        0
   24             2385         0.02663         0.02703        1
   25             2480         0.02663         0.02713        2
   26             2575         0.02649           0.027        0
   27             2670           0.026         0.02713        0
   28             2765           0.026          0.0268        1
   29             2860           0.026         0.02689        2
   30             2955         0.02592         0.02664        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050         0.02577          0.0267        0
   32             3145         0.02573         0.02633        0
   33             3240         0.02547         0.02608        0
   34             3335         0.02547         0.02588        1
   35             3430         0.02547         0.02607        2
   36             3525         0.02547         0.02612        3
   37             3620         0.02536         0.02606        0
   38             3715         0.02527         0.02591        0
   39             3810         0.02527         0.02592        1
   40             3905         0.02527         0.02591        2
   41             4000         0.02527         0.02576        3
   42             4095         0.02525         0.02562        0
   43             4190         0.02525         0.02566        1
   44             4285          0.0252         0.02555        0
   45             4380         0.02506         0.02554        0
   46             4475         0.02494         0.02561        0
   47             4570         0.02492         0.02578        0
   48             4665         0.02483         0.02553        0
   49             4760         0.02472         0.02529        0
   50             4855         0.02472          0.0251        1
   51             4950         0.02472         0.02547        2
   52             5045         0.02465          0.0254        0
