
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200        0.006718         0.01066        0
    2              295        0.006718         0.01019        1
    3              390        0.006679        0.009064        0
    4              485         0.00646        0.008579        0
    5              580        0.006216        0.007899        0
    6              675        0.006063        0.007515        0
    7              770        0.005897        0.007118        0
    8              865         0.00527        0.006974        0
    9              960         0.00527        0.006783        1
   10             1055         0.00518        0.006742        0
   11             1150         0.00518        0.006475        0
   12             1245         0.00518        0.006215        0
   13             1340        0.005157        0.005956        0
   14             1435        0.005157        0.005605        1
   15             1530        0.005101        0.005718        0
   16             1625        0.005101         0.00555        1
   17             1720        0.005072        0.005648        0
   18             1815        0.005071        0.005477        0
   19             1910         0.00504        0.005337        0
   20             2005        0.005011          0.0052        0
   21             2100        0.005011        0.005107        1
   22             2195        0.005011        0.005327        2
   23             2290         0.00501        0.005289        0
   24             2385         0.00501        0.005362        0
   25             2480         0.00501        0.005158        1
   26             2575        0.005006        0.005335        0
   27             2670        0.005005        0.005215        0
   28             2765        0.005005          0.0051        0
   29             2860        0.005005        0.005034        1
   30             2955        0.005005        0.005315        2

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050        0.005005        0.005317        3
   32             3145        0.004932         0.00523        0
   33             3240        0.004932        0.005271        1
   34             3335        0.004932         0.00528        2
   35             3430        0.004924        0.005224        0
   36             3525        0.004859         0.00509        0
   37             3620        0.004859         0.00522        1
   38             3715        0.004859        0.005235        2
   39             3810        0.004859        0.005122        3
   40             3905        0.004835        0.005076        0
   41             4000        0.004835        0.005062        1
   42             4095        0.004799         0.00496        0
   43             4190        0.004799        0.004943        0
   44             4285        0.004796        0.004962        0
   45             4380        0.004713        0.004991        0
   46             4475        0.004713        0.005157        1
   47             4570        0.004669        0.005279        0
   48             4665        0.004658        0.005733        0
   49             4760        0.004572        0.005399        0
   50             4855        0.004555         0.00505        0
   51             4950         0.00455        0.004935        0
   52             5045        0.004549        0.004851        0
   53             5140        0.004534         0.00479        0
   54             5235        0.004533        0.004764        0
   55             5330        0.004533        0.004655        0
   56             5425        0.004524        0.004602        0
   57             5520        0.004524         0.00458        1
   58             5615        0.004524        0.004932        2
   59             5710        0.004524        0.005006        3
   60             5805        0.004478         0.00473        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900        0.004478        0.004776        1
   62             5995        0.004451        0.004713        0
   63             6090        0.004426        0.004865        0
   64             6185        0.004421        0.005062        0
   65             6280        0.004403        0.004841        0
   66             6375        0.004403        0.004681        1
   67             6470          0.0044        0.005048        0
   68             6565          0.0044          0.0049        1
   69             6660          0.0044        0.004796        2
   70             6755          0.0044          0.0047        3
   71             6850          0.0044        0.004604        4
   72             6945        0.004374        0.004495        0
   73             7040        0.004289        0.004531        0
   74             7135        0.004278        0.004662        0
   75             7230        0.004278        0.004833        1
   76             7325        0.004278        0.004813        2
   77             7420        0.004213         0.00446        0
   78             7515        0.004213        0.004483        1
   79             7610        0.004109         0.00439        0
   80             7705        0.004096        0.004534        0
   81             7800        0.004082        0.004751        0
   82             7895        0.004024        0.004489        0
   83             7990        0.004024        0.004251        1
   84             8085        0.004004        0.004455        0
   85             8180        0.004004        0.004234        1
   86             8275        0.004004        0.004553        2
   87             8370        0.004004        0.004461        3
   88             8465        0.004004        0.004506        4
   89             8560        0.004004        0.004364        0
