 1.000000000000 -0.000244199851
 0.999500000000 -0.000120949494
 0.999000000000  0.000005310181
 0.998500000000  0.000141486483
 0.998000000000  0.000298449542
 0.997500000000  0.000475159943
 0.997000000000  0.000668442171
 0.996500000000  0.000872769098
 0.996000000000  0.001085004637
 0.995500000000  0.001302997759
 0.995000000000  0.001525687475
 0.994500000000  0.001751799259
 0.994000000000  0.001979952383
 0.993500000000  0.002208734594
 0.993000000000  0.002436855119
 0.992500000000  0.002663489808
 0.992000000000  0.002888311898
 0.991500000000  0.003111519419
 0.991000000000  0.003333809569
 0.990500000000  0.003556006812
 0.990000000000  0.003778721158
 0.989500000000  0.004002045840
 0.989000000000  0.004225881491
 0.988500000000  0.004450132004
 0.988000000000  0.004674714145
 0.987500000000  0.004899545357
 0.987000000000  0.005124538359
 0.986500000000  0.005349612971
 0.986000000000  0.005574675843
 0.985500000000  0.005799621776
 0.985000000000  0.006024274434
 0.984500000000  0.006248334201
 0.984000000000  0.006471565425
 0.983500000000  0.006693850535
 0.983000000000  0.006915263224
 0.982500000000  0.007135881522
 0.982000000000  0.007355887169
 0.981500000000  0.007575535753
 0.981000000000  0.007795102240
 0.980500000000  0.008014882404
 0.980000000000  0.008235156644
 0.979500000000  0.008456199968
 0.979000000000  0.008678173282
 0.978500000000  0.008901189755
 0.978000000000  0.009125358626
 0.977500000000  0.009350775793
 0.977000000000  0.009577231948
 0.976500000000  0.009804329876
 0.976000000000  0.010031603203
 0.975500000000  0.010258821594
 0.975000000000  0.010485940799
 0.974500000000  0.010713021100
 0.974000000000  0.010940136190
 0.973500000000  0.011167359941
 0.973000000000  0.011394697350
 0.972500000000  0.011622141666
 0.972000000000  0.011849622171
 0.971500000000  0.012077049480
 0.971000000000  0.012304333284
 0.970500000000  0.012531379907
 0.970000000000  0.012758102706
 0.969500000000  0.012984504217
 0.969000000000  0.013210613701
 0.968500000000  0.013436454826
 0.968000000000  0.013661965355
 0.967500000000  0.013887060102
 0.967000000000  0.014111653366
 0.966500000000  0.014335690073
 0.966000000000  0.014559186282
 0.965500000000  0.014782175732
 0.965000000000  0.015004677313
 0.964500000000  0.015226653826
 0.964000000000  0.015448066044
