 1.000000000000 -0.000465643069
 0.999500000000  0.002866903484
 0.999000000000  0.005073811557
 0.998500000000  0.006129483018
 0.998000000000  0.007179919996
 0.997500000000  0.008209896344
 0.997000000000  0.009224454949
 0.996500000000  0.010187607484
 0.996000000000  0.011087469406
 0.995500000000  0.011932979391
 0.995000000000  0.012742533873
 0.994500000000  0.013521326463
 0.994000000000  0.014270354035
 0.993500000000  0.014987255610
 0.993000000000  0.015668853330
 0.992500000000  0.016314799356
 0.992000000000  0.016926543784
 0.991500000000  0.017508894235
 0.991000000000  0.018067227656
 0.990500000000  0.018607330046
 0.990000000000  0.019132604564
 0.989500000000  0.019644383485
 0.989000000000  0.020143402463
 0.988500000000  0.020630347065
 0.988000000000  0.021105868678
 0.987500000000  0.021570478577
 0.987000000000  0.022024476816
 0.986500000000  0.022468367871
 0.986000000000  0.022902562084
 0.985500000000  0.023327217865
 0.985000000000  0.023741824713
 0.984500000000  0.024145531307
 0.984000000000  0.024538014756
 0.983500000000  0.024919519413
 0.983000000000  0.025290920813
 0.982500000000  0.025653113777
 0.982000000000  0.026007301432
 0.981500000000  0.026354890723
 0.981000000000  0.026697741698
 0.980500000000  0.027037805911
 0.980000000000  0.027376666035
 0.979500000000  0.027715198398
 0.979000000000  0.028053665848
 0.978500000000  0.028392280088
 0.978000000000  0.028731289368
 0.977500000000  0.029070895174
 0.977000000000  0.029410264775
 0.976500000000  0.029747929500
 0.976000000000  0.030082192767
 0.975500000000  0.030412178526
 0.975000000000  0.030737317240
 0.974500000000  0.031057032058
 0.974000000000  0.031371760987
 0.973500000000  0.031682754302
 0.973000000000  0.031991389091
 0.972500000000  0.032298005056
 0.972000000000  0.032602278635
 0.971500000000  0.032903893518
 0.971000000000  0.033202619775
 0.970500000000  0.033498256953
 0.970000000000  0.033790680739
 0.969500000000  0.034080186211
 0.969000000000  0.034367173191
 0.968500000000  0.034651991950
 0.968000000000  0.034934601063
 0.967500000000  0.035214881808
 0.967000000000  0.035492713894
 0.966500000000  0.035768082333
 0.966000000000  0.036041194074
 0.965500000000  0.036312300260
 0.965000000000  0.036581651096
 0.964500000000  0.036849333120
 0.964000000000  0.037115434812
 0.963500000000  0.037379985434
 0.963000000000  0.037642999888
 0.962500000000  0.037904501704
 0.962000000000  0.038164556743
 0.961500000000  0.038423228962
 0.961000000000  0.038680520573
 0.960500000000  0.038936363986
 0.960000000000  0.039190641033
 0.959500000000  0.039443283898
 0.959000000000  0.039694254321
 0.958500000000  0.039943568217
 0.958000000000  0.040191245996
 0.957500000000  0.040437308227
 0.957000000000  0.040681776801
 0.956500000000  0.040924673901
 0.956000000000  0.041166037032
 0.955500000000  0.041405988847
 0.955000000000  0.041644724649
 0.954500000000  0.041882279094
 0.954000000000  0.042118554756
 0.953500000000  0.042353396190
 0.953000000000  0.042586816593
 0.952500000000  0.042818891937
 0.952000000000  0.043049693351
 0.951500000000  0.043279300317
 0.951000000000  0.043507805126
 0.950500000000  0.043735339629
 0.950000000000  0.043962023813
 0.949500000000  0.044187961868
 0.949000000000  0.044413223878
 0.948500000000  0.044637884302
 0.948000000000  0.044862032020
 0.947500000000  0.045085771134
 0.947000000000  0.045309212037
 0.946500000000  0.045532468322
 0.946000000000  0.045755653606
 0.945500000000  0.045978881502
 0.945000000000  0.046202263372
 0.944500000000  0.046425888222
 0.944000000000  0.046649839034
 0.943500000000  0.046874202086
 0.943000000000  0.047099088951
 0.942500000000  0.047324503522
 0.942000000000  0.047550373106
 0.941500000000  0.047776498214
 0.941000000000  0.048002729825
 0.940500000000  0.048228955248
 0.940000000000  0.048455072632
 0.939500000000  0.048681014522
 0.939000000000  0.048906736131
 0.938500000000  0.049132289123
 0.938000000000  0.049357737438
 0.937500000000  0.049583144988
 0.937000000000  0.049808576390
 0.936500000000  0.050034097532
 0.936000000000  0.050259774364
 0.935500000000  0.050485672169
 0.935000000000  0.050711854184
 0.934500000000  0.050938373062
 0.934000000000  0.051165263891
 0.933500000000  0.051392545971
 0.933000000000  0.051620251283
 0.932500000000  0.051848446628
 0.932000000000  0.052077199969
 0.931500000000  0.052306558672
 0.931000000000  0.052536543459
 0.930500000000  0.052767208280
 0.930000000000  0.052998616669
 0.929500000000  0.053230843080
 0.929000000000  0.053463968505
 0.928500000000  0.053698088630
 0.928000000000  0.053933267886
 0.927500000000  0.054169521883
 0.927000000000  0.054406835925
 0.926500000000  0.054645198710
 0.926000000000  0.054884562144
 0.925500000000  0.055124857215
 0.925000000000  0.055366015784
 0.924500000000  0.055608005538
 0.924000000000  0.055850813442
 0.923500000000  0.056094408633
 0.923000000000  0.056338744479
 0.922500000000  0.056583764485
 0.922000000000  0.056829419447
 0.921500000000  0.057075665610
 0.921000000000  0.057322462051
 0.920500000000  0.057569768688
 0.920000000000  0.057817545217
 0.919500000000  0.058065748501
 0.919000000000  0.058314334563
 0.918500000000  0.058563241388
 0.918000000000  0.058812374090
 0.917500000000  0.059061642630
 0.917000000000  0.059311020073
 0.916500000000  0.059560536740
 0.916000000000  0.059810247625
 0.915500000000  0.060060165594
 0.915000000000  0.060310282710
 0.914500000000  0.060560573581
 0.914000000000  0.060811015771
 0.913500000000  0.061061586701
 0.913000000000  0.061312304114
 0.912500000000  0.061563235710
 0.912000000000  0.061814457703
 0.911500000000  0.062066004717
 0.911000000000  0.062317867528
 0.910500000000  0.062570037075
 0.910000000000  0.062822500900
 0.909500000000  0.063075245547
 0.909000000000  0.063328261005
 0.908500000000  0.063581543300
 0.908000000000  0.063835091656
 0.907500000000  0.064088904910
 0.907000000000  0.064342990031
 0.906500000000  0.064597364124
 0.906000000000  0.064852120109
 0.905500000000  0.065107363653
 0.905000000000  0.065363194685
 0.904500000000  0.065619633717
 0.904000000000  0.065876671156
 0.903500000000  0.066134267564
 0.903000000000  0.066392375780
 0.902500000000  0.066650955601
 0.902000000000  0.066909989227
 0.901500000000  0.067169466179
 0.901000000000  0.067429375977
 0.900500000000  0.067689708144
 0.900000000000  0.067950451749
 0.899500000000  0.068211589199
 0.899000000000  0.068473099605
 0.898500000000  0.068734969329
 0.898000000000  0.068997224540
 0.897500000000  0.069259891707
 0.897000000000  0.069522981976
 0.896500000000  0.069786464821
 0.896000000000  0.070050304441
 0.895500000000  0.070314500203
 0.895000000000  0.070579078198
 0.894500000000  0.070844067108
 0.894000000000  0.071109463298
 0.893500000000  0.071375239849
 0.893000000000  0.071641371209
 0.892500000000  0.071907832166
 0.892000000000  0.072174598302
 0.891500000000  0.072441643556
 0.891000000000  0.072708939612
 0.890500000000  0.072976459562
 0.890000000000  0.073244190302
 0.889500000000  0.073512120650
 0.889000000000  0.073780234556
 0.888500000000  0.074048493697
 0.888000000000  0.074316883584
 0.887500000000  0.074585403819
 0.887000000000  0.074854066463
 0.886500000000  0.075122865826
 0.886000000000  0.075391792808
 0.885500000000  0.075660826971
 0.885000000000  0.075929942647
 0.884500000000  0.076199114295
 0.884000000000  0.076468329610
 0.883500000000  0.076737580522
 0.883000000000  0.077006855322
 0.882500000000  0.077276141831
 0.882000000000  0.077545427924
 0.881500000000  0.077814701509
 0.881000000000  0.078083950244
 0.880500000000  0.078353160771
 0.880000000000  0.078622319584
 0.879500000000  0.078891413397
 0.879000000000  0.079160429897
 0.878500000000  0.079429353288
 0.878000000000  0.079698179680
 0.877500000000  0.079966953609
 0.877000000000  0.080235737383
 0.876500000000  0.080504584068
 0.876000000000  0.080773505983
 0.875500000000  0.081042509792
 0.875000000000  0.081311621449
 0.874500000000  0.081580873424
 0.874000000000  0.081850297152
 0.873500000000  0.082119909683
 0.873000000000  0.082389721530
 0.872500000000  0.082659744415
 0.872000000000  0.082929996767
 0.871500000000  0.083200498577
 0.871000000000  0.083471269258
 0.870500000000  0.083742316020
 0.870000000000  0.084013619492
 0.869500000000  0.084285159074
 0.869000000000  0.084556926507
 0.868500000000  0.084828944512
 0.868000000000  0.085101238736
 0.867500000000  0.085373830150
 0.867000000000  0.085646721897
 0.866500000000  0.085919902929
 0.866000000000  0.086193362806
 0.865500000000  0.086467150508
 0.865000000000  0.086741423772
 0.864500000000  0.087016337562
 0.864000000000  0.087291995473
 0.863500000000  0.087568400551
 0.863000000000  0.087845552427
 0.862500000000  0.088123451832
 0.862000000000  0.088402100752
 0.861500000000  0.088681500468
 0.861000000000  0.088961644212
 0.860500000000  0.089242521856
 0.860000000000  0.089524123237
 0.859500000000  0.089806444727
 0.859000000000  0.090089484400
 0.858500000000  0.090373240330
 0.858000000000  0.090657710467
 0.857500000000  0.090942892219
 0.857000000000  0.091228782926
 0.856500000000  0.091515380047
 0.856000000000  0.091802681567
 0.855500000000  0.092090679948
 0.855000000000  0.092379358899
 0.854500000000  0.092668696844
 0.854000000000  0.092958683462
 0.853500000000  0.093249316181
 0.853000000000  0.093540585493
 0.852500000000  0.093832472086
 0.852000000000  0.094124950980
 0.851500000000  0.094418009473
 0.851000000000  0.094711646193
 0.850500000000  0.095005864709
 0.850000000000  0.095300669751
 0.849500000000  0.095596055034
 0.849000000000  0.095892011962
 0.848500000000  0.096188526705
 0.848000000000  0.096485585207
 0.847500000000  0.096783173411
 0.847000000000  0.097081277261
 0.846500000000  0.097379882458
 0.846000000000  0.097678968085
 0.845500000000  0.097978506606
 0.845000000000  0.098278459275
 0.844500000000  0.098578784145
 0.844000000000  0.098879438854
 0.843500000000  0.099180391991
 0.843000000000  0.099481622133
 0.842500000000  0.099783115058
 0.842000000000  0.100084867446
 0.841500000000  0.100386912125
 0.841000000000  0.100689292018
 0.840500000000  0.100992047426
 0.840000000000  0.101295191613
 0.839500000000  0.101598737812
 0.839000000000  0.101902699426
 0.838500000000  0.102207089486
 0.838000000000  0.102511976201
 0.837500000000  0.102817459742
 0.837000000000  0.103123635713
 0.836500000000  0.103430539858
 0.836000000000  0.103738173835
 0.835500000000  0.104046538750
 0.835000000000  0.104355633920
 0.834500000000  0.104665456605
 0.834000000000  0.104976004039
 0.833500000000  0.105287273455
 0.833000000000  0.105599262084
 0.832500000000  0.105911967171
 0.832000000000  0.106225386066
 0.831500000000  0.106539518041
 0.831000000000  0.106854383665
 0.830500000000  0.107170011145
 0.830000000000  0.107486428346
 0.829500000000  0.107803642920
 0.829000000000  0.108121657012
 0.828500000000  0.108440473763
 0.828000000000  0.108760102872
 0.827500000000  0.109080565090
 0.827000000000  0.109401881688
 0.826500000000  0.109724069048
 0.826000000000  0.110047133050
 0.825500000000  0.110371079329
 0.825000000000  0.110695913508
 0.824500000000  0.111021672051
 0.824000000000  0.111348697920
