
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
    1              200         0.02778         0.05358        0
    2              295         0.02778         0.04741        1
    3              390         0.02657          0.0425        0
    4              485         0.02594         0.03905        0
    5              580         0.02244         0.03622        0
    6              675         0.02119         0.03366        0
    7              770         0.02049         0.03067        0
    8              865         0.01995         0.02834        0
    9              960         0.01973         0.02743        0
   10             1055         0.01947         0.02549        0
   11             1150         0.01947         0.02427        0
   12             1245         0.01874         0.02333        0
   13             1340         0.01869          0.0232        0
   14             1435         0.01869         0.02301        1
   15             1530         0.01853         0.02195        0
   16             1625         0.01853         0.02121        1
   17             1720         0.01832         0.02072        0
   18             1815         0.01813           0.021        0
   19             1910         0.01813         0.02177        1
   20             2005         0.01813         0.02066        2
   21             2100         0.01804         0.02028        0
   22             2195         0.01804         0.02005        1
   23             2290         0.01795         0.01925        0
   24             2385         0.01789         0.01908        0
   25             2480         0.01789         0.02057        1
   26             2575         0.01769         0.01979        0
   27             2670         0.01769         0.01965        1
   28             2765         0.01769         0.01906        0
   29             2860         0.01769         0.01961        1
   30             2955         0.01769         0.01936        2

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   31             3050         0.01769         0.01879        3
   32             3145         0.01769         0.01822        4
   33             3240         0.01769         0.01809        5
   34             3335         0.01769         0.01787        0
   35             3430         0.01754         0.01776        0
   36             3525         0.01754         0.01777        0
   37             3620          0.0175          0.0179        0
   38             3715         0.01747           0.018        0
   39             3810         0.01747         0.01888        1
   40             3905         0.01631         0.01879        0
   41             4000         0.01631         0.01883        1
   42             4095         0.01631         0.01873        2
   43             4190         0.01631         0.01795        3
   44             4285         0.01631         0.01711        4
   45             4380         0.01631         0.01681        5
   46             4475         0.01631         0.01658        6
   47             4570         0.01628         0.01645        0
   48             4665         0.01628         0.01636        1
   49             4760         0.01627         0.01633        0
   50             4855         0.01624          0.0163        0
   51             4950         0.01624         0.01631        1
   52             5045         0.01624          0.0163        2
   53             5140         0.01624         0.01628        3
   54             5235         0.01624         0.01627        0
   55             5330         0.01624         0.01626        1
   56             5425         0.01624         0.01625        0
   57             5520         0.01622         0.01625        0
   58             5615         0.01622         0.01625        1
   59             5710         0.01622         0.01625        0
   60             5805         0.01619         0.01625        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   61             5900         0.01619         0.01626        0
   62             5995         0.01619         0.01624        1
   63             6090         0.01619         0.01624        0
   64             6185         0.01613         0.01627        0
   65             6280         0.01604         0.01633        0
   66             6375         0.01604         0.01655        0
   67             6470         0.01604         0.01776        0
   68             6565         0.01604         0.01825        1
   69             6660         0.01597         0.01752        0
   70             6755         0.01597         0.01729        1
   71             6850         0.01574         0.01713        0
   72             6945         0.01544         0.01727        0
   73             7040         0.01542         0.01848        0
   74             7135         0.01542         0.01951        1
   75             7230         0.01542         0.01848        2
   76             7325         0.01542         0.01689        0
   77             7420         0.01542         0.01655        1
   78             7515         0.01542         0.01633        2
   79             7610         0.01542         0.01582        3
   80             7705         0.01542         0.01558        4
   81             7800         0.01542         0.01552        5
   82             7895         0.01542          0.0155        6
   83             7990         0.01541         0.01546        0
   84             8085         0.01541         0.01544        1
   85             8180         0.01541         0.01543        2
   86             8275         0.01541         0.01543        3
   87             8370         0.01541         0.01542        4
   88             8465         0.01541         0.01542        0
   89             8560         0.01541         0.01542        1
   90             8655         0.01541         0.01542        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   91             8750         0.01541         0.01542        1
   92             8845         0.01541         0.01542        0
   93             8940         0.01541         0.01542        0
   94             9035         0.01541         0.01542        1
   95             9130          0.0154         0.01541        0
   96             9225          0.0154         0.01542        0
   97             9320         0.01538         0.01542        0
   98             9415         0.01538         0.01542        0
   99             9510         0.01531         0.01542        0
  100             9605         0.01531         0.01541        1
  101             9700         0.01523         0.01542        0
  102             9795         0.01522         0.01541        0
  103             9890         0.01522          0.0154        0
  104             9985         0.01522         0.01543        0
  105            10080         0.01522         0.01573        0
  106            10175         0.01522         0.01689        1
  107            10270         0.01522         0.01739        2
  108            10365         0.01508         0.01659        0
  109            10460         0.01508         0.01575        1
  110            10555         0.01508         0.01562        2
  111            10650         0.01508         0.01547        3
  112            10745         0.01508         0.01534        4
  113            10840         0.01508         0.01523        5
  114            10935         0.01508         0.01517        6
  115            11030         0.01508         0.01515        7
  116            11125         0.01508         0.01512        8
  117            11220         0.01506         0.01511        0
  118            11315         0.01505          0.0151        0
  119            11410         0.01505         0.01509        0
  120            11505         0.01505         0.01508        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  121            11600         0.01505         0.01509        0
  122            11695         0.01505         0.01511        0
  123            11790         0.01505         0.01514        0
  124            11885         0.01505         0.01531        0
  125            11980         0.01505         0.01637        1
  126            12075         0.01505         0.01586        0
  127            12170         0.01505         0.01614        1
  128            12265         0.01505         0.01578        2
  129            12360         0.01505         0.01557        3
  130            12455         0.01505         0.01525        4
  131            12550         0.01505         0.01515        5
  132            12645         0.01505         0.01511        6
  133            12740         0.01504         0.01508        0
  134            12835         0.01501         0.01508        0
  135            12930         0.01499         0.01508        0
